Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2007,Daisuke Matsuzaka,Red Sox,15,12,0,32,32,204.2,8.84,3.52,1.1,0.299,73.90%,38.40%,10.00%,4.4,4.23,4.17,2.9,7775
2004,Kevin Millwood,Phillies,9,6,0,25,25,141,7.98,3.26,0.89,0.327,68.30%,40.50%,9.30%,4.85,3.8,4.02,2.9,106
2007,Jered Weaver,Angels,13,7,0,28,28,161,6.43,2.52,0.95,0.312,73.60%,35.60%,7.00%,3.91,4.06,4.59,2.9,4235
2015,Jake Odorizzi,Rays,9,9,0,28,28,169.1,7.97,2.44,0.96,0.271,77.00%,37.30%,9.00%,3.35,3.61,3.96,2.9,6397
2011,Johnny Cueto,Reds,9,5,0,24,24,156,6,2.71,0.46,0.249,76.40%,53.70%,5.80%,2.31,3.45,3.9,2.9,6893
2011,Brandon Beachy,Braves,7,3,0,25,25,141.2,10.74,2.92,1.02,0.307,74.20%,33.80%,9.80%,3.68,3.19,3.16,2.9,8851
2015,Felix Hernandez,Mariners,18,9,0,31,31,201.2,8.52,2.59,1.03,0.288,77.80%,56.20%,15.30%,3.53,3.72,3.33,2.9,4772
2014,Ervin Santana,Braves,14,10,0,31,31,196,8.22,2.89,0.73,0.319,71.60%,42.70%,8.80%,3.95,3.39,3.47,2.9,3200
2016,Michael Pineda,Yankees,6,11,0,27,27,151.2,10.21,2.49,1.31,0.343,68.30%,46.40%,16.20%,5.1,3.72,3.34,2.9,5372
2004,Joe Kennedy,Rockies,9,7,0,27,27,162.1,6.49,3.71,0.94,0.294,79.40%,48.10%,10.40%,3.66,4.35,4.43,2.8,1217
2012,Tommy Milone,Athletics,13,10,0,31,31,190,6.49,1.71,1.14,0.31,73.60%,38.10%,10.70%,3.74,3.93,4.02,2.8,7608
2003,Darrell May,Royals,10,8,0,35,32,210,4.93,2.27,1.33,0.249,73.80%,32.20%,9.70%,3.77,4.64,4.94,2.8,613
2015,Justin Verlander,Tigers,5,8,0,20,20,133.1,7.63,2.16,0.88,0.267,70.90%,34.60%,7.50%,3.37,3.49,4.15,2.8,8700
2014,Bartolo Colon,Mets,15,13,0,31,31,202.1,6.72,1.33,0.98,0.307,70.20%,39.30%,8.80%,4.09,3.57,3.68,2.8,375
2008,Bronson Arroyo,Reds,15,11,0,34,34,200,7.34,3.06,1.31,0.314,70.10%,41.50%,13.10%,4.77,4.5,4.07,2.8,978
2002,Mark Prior,Cubs,6,6,0,19,19,116.2,11.34,2.93,1.08,0.3,79.40%,33.30%,11.30%,3.32,3.16,3.07,2.8,301
2012,Ryan Dempster,- - -,12,8,0,28,28,173,7.96,2.71,0.99,0.277,75.70%,43.50%,10.70%,3.38,3.69,3.77,2.8,517
2012,Lance Lynn,Cardinals,18,7,0,35,29,176,9.2,3.27,0.82,0.321,75.60%,43.80%,10.40%,3.78,3.49,3.6,2.8,2520
2008,Ted Lilly,Cubs,17,9,0,34,34,204.2,8.09,2.81,1.41,0.27,76.00%,33.60%,12.10%,4.09,4.41,4.08,2.8,833
2016,Jerad Eickhoff,Phillies,10,13,0,28,28,167.2,7.41,2.04,1.18,0.292,74.50%,40.10%,11.30%,3.86,4.03,4.28,2.8,12664
2003,Kyle Lohse,Twins,14,11,0,33,33,201,5.82,2.01,1.25,0.285,69.40%,38.40%,10.60%,4.61,4.29,4.39,2.8,739
2004,Tom Gordon,Yankees,9,4,4,80,0,89.2,9.64,2.31,0.5,0.235,78.10%,46.00%,6.30%,2.21,2.44,2.96,2.8,282
2001,Wade Miller,Astros,16,8,0,32,32,212,7.77,3.23,1.32,0.263,78.30%,,,3.4,4.36,,2.8,568
2003,Matt Morris,Cardinals,11,8,0,27,27,172.1,6.27,2.04,1.04,0.277,73.20%,46.90%,10.90%,3.76,3.9,3.94,2.8,1172
2016,Steven Matz,Mets,9,8,0,22,22,132.1,8.77,2.11,0.95,0.313,77.00%,51.10%,13.70%,3.4,3.39,3.32,2.8,13361
2013,Corey Kluber,Indians,11,5,0,26,24,147.1,8.31,2.02,0.92,0.329,72.90%,45.50%,12.40%,3.85,3.3,3.1,2.8,2429
2012,Rick Porcello,Tigers,10,12,0,31,31,176.1,5.46,2.25,0.82,0.344,69.00%,53.20%,11.50%,4.59,3.91,3.89,2.8,2717
2010,Carl Pavano,Twins,17,11,0,32,32,221,4.76,1.51,0.98,0.281,74.00%,51.20%,10.60%,3.75,4.02,3.86,2.8,790
2008,Carlos Zambrano,Cubs,14,6,0,30,30,188.2,6.2,3.43,0.86,0.27,73.40%,47.20%,9.00%,3.91,4.23,4.4,2.8,305
2006,Justin Verlander,Tigers,17,9,0,30,30,186,6,2.9,1.02,0.294,78.30%,41.90%,10.30%,3.63,4.35,4.42,2.8,8700
2013,Clay Buchholz,Red Sox,12,1,0,16,16,108.1,7.98,2.99,0.33,0.254,83.70%,47.70%,4.50%,1.74,2.78,3.41,2.8,3543
2015,Jaime Garcia,Cardinals,10,6,0,20,20,129.2,6.73,2.08,0.42,0.267,78.10%,61.20%,7.10%,2.43,3,3.36,2.8,8137
2016,Tanner Roark,Nationals,14,8,0,29,28,180.1,7.09,2.94,0.7,0.276,78.40%,48.90%,9.00%,2.89,3.77,4.22,2.8,8753
2012,Chad Billingsley,Dodgers,10,9,0,25,25,149.2,7.7,2.71,0.66,0.308,72.30%,45.40%,7.40%,3.55,3.34,3.84,2.8,5842
2004,Roy Halladay,Blue Jays,8,8,0,21,21,133,6.43,2.64,0.88,0.308,70.50%,59.00%,12.00%,4.2,3.79,3.68,2.8,1303
2002,Octavio Dotel,Astros,6,4,6,83,0,97.1,10.91,2.5,0.65,0.232,85.90%,28.50%,5.70%,1.85,2.43,3.24,2.8,555
2014,Rick Porcello,Tigers,15,13,0,32,31,204.2,5.67,1.8,0.79,0.298,72.40%,49.00%,9.50%,3.43,3.67,3.68,2.8,2717
2015,A.J. Burnett,Pirates,9,7,0,26,26,164,7.85,2.69,0.6,0.336,77.80%,53.40%,9.30%,3.18,3.36,3.55,2.8,512
2012,Lucas Harrell,Astros,11,11,0,32,32,193.2,6.51,3.62,0.6,0.289,70.80%,57.20%,9.70%,3.76,3.75,3.89,2.8,7541
2007,Jeremy Bonderman,Tigers,11,9,0,28,28,174.1,7.49,2.48,1.19,0.319,65.80%,47.90%,12.10%,5.01,4.19,3.84,2.8,1667
2005,Derek Lowe,Dodgers,12,15,0,35,35,222,5.92,2.23,1.14,0.279,69.70%,63.10%,18.90%,3.61,4.16,3.44,2.8,199
2016,Steven Wright,Red Sox,13,6,0,24,24,156.2,7.3,3.27,0.69,0.279,69.30%,43.70%,7.10%,3.33,3.77,4.59,2.8,8185
2009,Jake Peavy,- - -,9,6,0,16,16,101.2,9.74,3.01,0.71,0.28,71.30%,42.30%,8.00%,3.45,2.99,3.26,2.8,1051
2007,Carlos Zambrano,Cubs,18,13,0,34,34,216.1,7.36,4.2,0.96,0.269,74.90%,46.80%,10.20%,3.95,4.58,4.51,2.8,305
2008,Jamie Moyer,Phillies,16,7,0,33,33,196.1,5.64,2.84,0.92,0.286,76.60%,43.90%,9.00%,3.71,4.32,4.48,2.8,1091
2014,Alex Cobb,Rays,10,9,0,27,27,166.1,8.06,2.54,0.6,0.282,77.90%,56.20%,8.50%,2.87,3.23,3.33,2.8,6562
2016,Aaron Nola,Phillies,6,9,0,20,20,111,9.81,2.35,0.81,0.334,60.60%,55.20%,12.80%,4.78,3.09,3.1,2.8,16149
2006,Doug Davis,Brewers,11,11,0,34,34,203.1,7.04,4.51,0.84,0.302,68.10%,44.10%,8.80%,4.91,4.38,4.66,2.8,1244
2016,J.A. Happ,Blue Jays,17,4,0,27,27,164.1,7.89,2.68,1.1,0.277,80.00%,42.10%,12.10%,3.34,3.95,4.06,2.8,7410
2004,Glendon Rusch,Cubs,6,2,2,32,16,129.2,6.25,2.29,0.69,0.287,73.30%,39.80%,6.50%,3.47,3.52,4.19,2.8,707
2012,Jaime Garcia,Cardinals,7,7,0,20,20,121.2,7.25,2.22,0.52,0.339,69.10%,53.70%,7.20%,3.92,2.97,3.39,2.8,8137
2016,Danny Salazar,Indians,11,6,0,24,24,133.1,10.6,4.12,0.95,0.308,76.50%,47.20%,11.60%,3.78,3.58,3.74,2.8,5867
2009,Yovani Gallardo,Brewers,13,12,0,30,30,185.2,9.89,4.56,1.02,0.275,77.90%,45.00%,12.30%,3.73,3.97,3.71,2.8,8173
2003,Brad Radke,Twins,14,10,0,33,33,212.1,5.09,1.19,1.36,0.299,71.20%,39.40%,12.20%,4.49,4.33,4.17,2.8,748
2004,CC Sabathia,Indians,11,10,0,30,30,188,6.65,3.45,0.96,0.284,72.70%,39.10%,8.90%,4.12,4.21,4.52,2.8,404
2014,Matt Garza,Brewers,8,8,0,27,27,163.1,6.94,2.76,0.66,0.268,66.60%,43.30%,7.00%,3.64,3.54,3.88,2.8,3340
2004,Francisco Cordero,Rangers,3,4,49,67,0,71.2,9.92,4.02,0.13,0.309,80.80%,40.60%,1.40%,2.13,2.41,3.69,2.7,1243
2011,Bartolo Colon,Yankees,8,10,0,29,26,164.1,7.39,2.19,1.15,0.305,70.00%,44.20%,11.40%,4,3.83,3.57,2.7,375
2008,Jonathan Papelbon,Red Sox,5,4,41,67,0,69.1,10,1.04,0.52,0.293,69.50%,49.20%,7.00%,2.34,2.01,2.34,2.7,5975
2009,Tommy Hanson,Braves,11,4,0,21,21,127.2,8.18,3.24,0.7,0.275,80.30%,40.20%,6.90%,2.89,3.5,3.97,2.7,9129
2002,Livan Hernandez,Giants,12,16,0,33,33,216,5.58,2.96,0.79,0.309,69.30%,45.10%,9.00%,4.38,3.91,4.12,2.7,1116
2012,Matt Moore,Rays,11,11,0,31,31,177.1,8.88,4.11,0.91,0.293,72.90%,37.40%,8.60%,3.81,3.93,4.35,2.7,1890
2006,Orlando Hernandez,- - -,11,11,0,29,29,162.1,9.09,3.38,1.22,0.302,70.00%,34.00%,10.50%,4.66,4.24,4.29,2.7,823
2004,Jason Johnson,Tigers,8,15,0,33,33,196.2,5.72,2.75,1.01,0.309,64.80%,49.50%,11.20%,5.13,4.22,4.19,2.7,147
2009,Jonathan Broxton,Dodgers,7,2,36,73,0,76,13.5,3.43,0.47,0.263,73.10%,56.10%,9.30%,2.61,1.97,2.02,2.7,4759
2012,Jeff Samardzija,Cubs,9,13,0,28,28,174.2,9.27,2.89,1.03,0.296,73.00%,44.60%,12.80%,3.81,3.55,3.38,2.7,3254
2003,Jeff Suppan,- - -,13,11,0,32,31,204,4.85,2.25,1.01,0.285,73.00%,45.20%,11.10%,4.19,4.29,4.31,2.7,633
2004,Rodrigo Lopez,Orioles,14,9,0,37,23,170.2,6.38,2.85,1.11,0.277,78.20%,46.80%,11.50%,3.59,4.22,4.13,2.7,150
2010,Jaime Garcia,Cardinals,13,8,0,28,28,163.1,7.27,3.53,0.5,0.292,75.00%,55.90%,7.30%,2.7,3.41,3.62,2.7,8137
2003,Tim Redding,Astros,10,14,0,33,32,176,5.93,3.32,0.82,0.288,72.60%,43.20%,8.00%,3.68,4.12,4.59,2.7,573
2010,Carlos Marmol,Cubs,2,3,38,77,0,77.2,15.99,6.03,0.12,0.293,78.10%,35.10%,1.60%,2.55,2.01,2.83,2.7,2790
2016,Dallas Keuchel,Astros,9,12,0,26,26,168,7.71,2.57,1.07,0.304,68.40%,56.70%,16.40%,4.55,3.88,3.55,2.7,9434
2009,John Danks,White Sox,13,11,0,32,32,200.1,6.69,3.28,1.26,0.267,77.70%,44.20%,11.50%,3.77,4.59,4.38,2.7,6329
2015,Wei-Yin Chen,Orioles,11,8,0,31,31,191.1,7.2,1.93,1.32,0.29,80.50%,40.50%,12.30%,3.34,4.16,4.01,2.7,13071
2005,Matt Morris,Cardinals,14,10,0,31,31,192.2,5.47,1.73,1.03,0.295,68.60%,48.60%,11.60%,4.11,3.99,3.87,2.7,1172
2009,Dallas Braden,Athletics,8,9,0,22,22,136.2,5.33,2.77,0.59,0.297,71.30%,36.40%,4.70%,3.89,3.73,4.72,2.7,8099
2016,Ervin Santana,Twins,7,10,0,26,26,158.1,7.11,2.5,0.97,0.29,72.90%,42.50%,10.10%,3.58,3.84,4.23,2.7,3200
2012,Homer Bailey,Reds,13,10,0,33,33,208,7.27,2.25,1.12,0.29,73.60%,44.90%,11.50%,3.68,3.97,3.94,2.7,8362
2001,Kelvim Escobar,Blue Jays,6,8,0,59,11,126,8.64,3.71,0.57,0.255,70.90%,,,3.5,3.26,,2.7,1298
2007,Oliver Perez,Mets,15,10,0,29,29,177,8.85,4.02,1.12,0.271,71.60%,32.80%,8.80%,3.56,4.35,4.5,2.7,1514
2013,Andrew Cashner,Padres,10,9,0,31,26,175,6.58,2.42,0.62,0.269,72.40%,52.50%,8.10%,3.09,3.35,3.62,2.7,8782
2011,Jon Lester,Red Sox,15,9,0,31,31,191.2,8.55,3.52,0.94,0.286,78.10%,50.50%,11.40%,3.47,3.83,3.62,2.7,4930
2015,Yordano Ventura,Royals,13,8,0,28,28,163.1,8.6,3.2,0.77,0.307,72.50%,52.20%,11.00%,4.08,3.57,3.6,2.7,11855
2002,Kenny Rogers,Rangers,13,8,0,33,33,210.2,4.57,2.99,0.9,0.278,72.30%,53.00%,11.70%,3.84,4.32,4.21,2.7,1277
2016,Julio Teheran,Braves,5,9,0,25,25,158.2,8.11,1.93,1.08,0.255,79.50%,39.30%,10.30%,3.01,3.68,4.08,2.7,6797
2001,CC Sabathia,Indians,17,5,0,33,33,180.1,8.53,4.74,0.95,0.276,70.40%,,,4.39,4.22,,2.7,404
2013,Travis Wood,Cubs,9,12,0,32,32,200,6.48,2.97,0.81,0.248,77.40%,33.20%,6.90%,3.11,3.89,4.5,2.7,9884
2004,Brett Tomko,Giants,11,7,0,32,31,194,5.01,2.97,0.88,0.279,69.40%,41.90%,8.10%,4.04,4.2,4.64,2.7,1056
2011,Hiroki Kuroda,Dodgers,13,16,0,32,32,202,7.17,2.18,1.07,0.287,79.90%,43.20%,11.30%,3.07,3.78,3.56,2.7,3283
2011,Roy Oswalt,Phillies,9,10,0,23,23,139,6.02,2.14,0.65,0.316,74.00%,45.10%,6.30%,3.69,3.44,3.95,2.7,571
2001,Aaron Sele,Mariners,15,5,0,34,33,215,4.77,2.13,1.05,0.272,75.70%,,,3.6,4.31,,2.7,34
2016,Gerrit Cole,Pirates,7,9,0,20,20,114,7.5,2.53,0.47,0.342,72.20%,46.10%,6.10%,3.55,3.17,3.95,2.7,13125
2013,Scott Kazmir,Indians,10,9,0,29,29,158,9.23,2.68,1.08,0.324,73.40%,40.90%,11.60%,4.04,3.51,3.36,2.7,4897
2013,Jeff Samardzija,Cubs,8,13,0,33,33,213.2,9.01,3.29,1.05,0.314,71.70%,48.20%,13.30%,4.34,3.77,3.45,2.7,3254
2010,Jhoulys Chacin,Rockies,9,11,0,28,21,137.1,9.04,4,0.66,0.285,70.60%,46.60%,8.70%,3.28,3.54,3.62,2.7,2608
2006,B.J. Ryan,Blue Jays,2,2,38,65,0,72.1,10.7,2.49,0.37,0.242,86.50%,36.60%,4.30%,1.37,2.14,2.94,2.7,168
2010,R.A. Dickey,Mets,11,9,0,27,26,174.1,5.37,2.17,0.67,0.276,77.30%,55.10%,8.50%,2.84,3.65,3.75,2.7,1245
2007,Scott Baker,Twins,9,9,0,24,23,143.2,6.39,1.82,0.94,0.323,72.00%,34.60%,7.60%,4.26,3.89,4.26,2.7,6176
2002,Tim Wakefield,Red Sox,11,5,3,45,15,163.1,7.38,2.81,0.83,0.237,77.50%,39.30%,7.70%,2.81,3.62,4.07,2.7,219
2003,John Burkett,Red Sox,12,9,0,32,30,181.2,5.3,2.33,0.99,0.302,65.20%,40.50%,9.40%,5.15,4.21,4.49,2.7,179
2004,Cory Lidle,- - -,12,12,0,34,34,211.1,5.37,2.6,1.15,0.287,66.90%,48.80%,13.40%,4.9,4.53,4.22,2.7,926
2008,Jonathan Sanchez,Giants,9,12,0,29,29,158,8.94,4.27,0.8,0.317,67.50%,41.10%,8.40%,5.01,3.85,4.09,2.7,7507
2013,Bud Norris,- - -,10,12,0,32,30,176.2,7.49,3.41,0.87,0.333,73.30%,40.20%,8.10%,4.18,3.86,4.22,2.7,9492
2011,Cory Luebke,Padres,6,10,0,46,17,139.2,9.92,2.84,0.77,0.271,72.30%,38.80%,8.90%,3.29,2.93,3.02,2.7,1984
2015,Wade Miley,Red Sox,11,11,0,32,32,193.2,6.83,2.97,0.79,0.307,69.70%,48.80%,9.20%,4.46,3.81,4.08,2.7,8779
2003,Vicente Padilla,Phillies,14,12,0,32,32,208.2,5.74,2.67,0.95,0.271,74.00%,46.70%,10.20%,3.62,4.25,4.38,2.7,964
2015,Ubaldo Jimenez,Orioles,12,10,0,32,32,184,8.22,3.33,0.98,0.309,73.80%,49.10%,13.00%,4.11,4.01,3.83,2.7,3374
2012,Chris Capuano,Dodgers,12,12,0,33,33,198.1,7.35,2.45,1.13,0.284,73.20%,40.30%,11.10%,3.72,3.95,3.97,2.7,1701
2012,Jon Niese,Mets,13,9,0,30,30,190.1,7.33,2.32,1.04,0.272,76.50%,48.30%,12.60%,3.4,3.8,3.64,2.7,4424
2015,Lance McCullers,Astros,6,7,0,22,22,125.2,9.24,3.08,0.72,0.288,75.00%,46.50%,9.30%,3.22,3.26,3.5,2.7,14120
2011,Jon Niese,Mets,11,11,0,27,26,157.1,7.89,2.52,0.8,0.333,67.00%,51.50%,10.40%,4.4,3.36,3.28,2.7,4424
2008,Kevin Slowey,Twins,12,11,0,27,27,160.1,6.9,1.35,1.23,0.29,72.70%,36.10%,9.90%,3.99,3.91,3.96,2.7,9918
2007,Mike Mussina,Yankees,11,10,0,28,27,152,5.39,2.07,0.83,0.34,66.10%,41.90%,7.50%,5.15,4.01,4.36,2.6,837
2010,Johnny Cueto,Reds,12,7,0,31,31,185.2,6.69,2.71,0.92,0.29,76.10%,41.70%,8.60%,3.64,3.97,4.09,2.6,6893
2004,Tom Glavine,Mets,11,14,0,33,33,212.1,4.62,2.97,0.85,0.261,73.20%,50.90%,9.90%,3.6,4.24,4.36,2.6,90
2015,Jeff Samardzija,White Sox,11,13,0,32,32,214,6.86,2.06,1.22,0.303,67.20%,39.00%,10.80%,4.96,4.23,4.31,2.6,3254
2008,Randy Wolf,- - -,12,12,0,33,33,190.1,7.66,3.36,0.99,0.305,71.10%,38.80%,9.70%,4.3,4.17,4.24,2.6,976
2008,Paul Maholm,Pirates,9,9,0,31,31,206.1,6.06,2.75,0.92,0.29,75.50%,53.60%,12.10%,3.71,4.15,3.94,2.6,8678
2016,Bartolo Colon,Mets,13,7,0,29,28,164.2,5.9,1.59,1.04,0.296,77.40%,43.40%,10.90%,3.22,3.9,4.2,2.6,375
2010,Phil Hughes,Yankees,18,8,0,31,29,176.1,7.45,2.96,1.28,0.273,74.10%,36.10%,10.10%,4.19,4.25,4.13,2.6,7450
2007,Jeff Suppan,Brewers,12,12,0,34,34,206.2,4.96,2.96,0.78,0.318,70.40%,45.40%,7.30%,4.62,4.42,4.77,2.6,633
2012,Jason Hammel,Orioles,8,6,0,20,20,118,8.62,3.2,0.69,0.291,73.90%,53.20%,9.70%,3.43,3.29,3.46,2.6,4538
2010,Roberto Hernandez,Indians,13,14,0,33,33,210.1,5.31,3.08,0.73,0.283,71.50%,55.60%,8.30%,3.77,4.11,4.25,2.6,3273
2003,LaTroy Hawkins,Twins,9,3,2,74,0,77.1,8.73,1.75,0.47,0.302,81.90%,41.00%,5.30%,1.86,2.38,3.15,2.6,729
2015,Edinson Volquez,Royals,13,9,0,34,33,200.1,6.96,3.23,0.72,0.29,73.10%,46.00%,8.00%,3.55,3.82,4.26,2.6,3990
2010,Ryan Dempster,Cubs,15,12,0,34,34,215.1,8.69,3.59,1.04,0.294,71.00%,47.40%,11.30%,3.85,3.99,3.74,2.6,517
2002,Kevin Appier,Angels,14,12,0,32,32,188.1,6.31,3.06,1.1,0.295,75.30%,35.30%,8.60%,3.92,4.28,4.66,2.6,3
2014,Jake McGee,Rays,5,2,19,73,0,71.1,11.36,2.02,0.25,0.28,80.70%,38.00%,2.90%,1.89,1.73,2.58,2.6,7550
2005,Matt Clement,Red Sox,13,6,0,32,32,191,6.88,3.2,0.85,0.299,69.40%,45.40%,9.00%,4.57,4.04,4.25,2.6,271
2007,Yovani Gallardo,Brewers,9,5,0,20,17,110.1,8.24,3.02,0.65,0.299,71.90%,38.20%,6.60%,3.67,3.41,3.84,2.6,8173
2004,Greg Maddux,Cubs,16,11,0,33,33,212.2,6.39,1.4,1.48,0.284,74.40%,50.80%,18.20%,4.02,4.36,3.5,2.6,104
2011,Sean Marshall,Cubs,6,6,5,78,0,75.2,9.4,2.02,0.12,0.313,76.60%,57.50%,2.00%,2.26,1.86,2.5,2.6,5905
2008,Daisuke Matsuzaka,Red Sox,18,3,0,29,29,167.2,8.27,5.05,0.64,0.258,80.60%,38.60%,6.10%,2.9,4.03,4.64,2.6,7775
2003,Roy Oswalt,Astros,10,5,0,21,21,127.1,7.63,2.05,1.06,0.283,79.10%,46.30%,12.90%,2.97,3.67,3.46,2.6,571
2015,Cody Allen,Indians,2,5,34,70,0,69.1,12.85,3.25,0.26,0.342,71.10%,32.90%,3.10%,2.99,1.82,2.83,2.6,12183
2004,Mike Maroth,Tigers,11,13,0,33,33,217,4.48,2.45,1.04,0.3,72.00%,45.90%,9.80%,4.31,4.46,4.64,2.6,1508
2001,Keith Foulke,White Sox,4,9,42,72,0,81,8.33,2.44,0.33,0.252,79.70%,,,2.33,2.79,,2.6,231
2015,Garrett Richards,Angels,15,12,0,32,32,207.1,7.64,3.3,0.87,0.274,71.80%,54.90%,12.00%,3.65,3.86,3.8,2.6,9784
2013,Kris Medlen,Braves,15,12,0,32,31,197,7.17,2.15,0.82,0.298,76.90%,45.30%,9.90%,3.11,3.48,3.55,2.6,9417
2004,Brandon Webb,Diamondbacks,7,16,0,35,35,208,7.1,5.15,0.74,0.285,71.00%,64.30%,16.80%,3.59,4.41,4.04,2.6,1692
2013,Jorge de la Rosa,Rockies,16,6,0,30,30,167.2,6.01,3.33,0.59,0.303,75.40%,47.30%,7.70%,3.49,3.76,4.08,2.6,2047
2001,Cory Lidle,Athletics,13,6,0,29,29,188,5.65,2.25,1.1,0.261,73.40%,,,3.59,4.29,,2.6,926
2011,Scott Baker,Twins,8,6,0,23,21,134.2,8.22,2.14,1,0.297,79.40%,34.30%,8.70%,3.14,3.45,3.61,2.6,6176
2005,Mike Mussina,Yankees,13,8,0,30,30,179.2,7.11,2.35,1.15,0.322,72.50%,44.50%,11.10%,4.41,4.01,3.93,2.6,837
2012,Yovani Gallardo,Brewers,16,9,0,33,33,204,9,3.57,1.15,0.29,78.40%,47.70%,14.90%,3.66,3.94,3.55,2.6,8173
2001,Jose Mercedes,Orioles,8,17,0,33,31,184,6.02,3.08,0.98,0.325,63.30%,,,5.82,4.32,,2.6,396
2012,Roy Halladay,Phillies,11,8,0,25,25,156.1,7.6,2.07,1.04,0.301,69.10%,44.70%,12.00%,4.49,3.69,3.6,2.6,1303
2007,Carlos Silva,Twins,13,14,0,33,33,202,3.97,1.6,0.89,0.299,70.50%,47.50%,8.40%,4.19,4.24,4.44,2.6,973
2006,Cole Hamels,Phillies,9,8,0,23,23,132.1,9.86,3.26,1.29,0.286,72.10%,38.90%,12.50%,4.08,3.98,3.73,2.6,4972
2003,Brendan Donnelly,Angels,2,2,3,63,0,74,9.61,2.92,0.24,0.268,86.00%,30.60%,2.20%,1.58,2.38,3.86,2.6,1441
2012,Bronson Arroyo,Reds,12,10,0,32,32,202,5.75,1.56,1.16,0.286,76.70%,41.40%,10.60%,3.74,4.08,4.19,2.6,978
2011,David Robertson,Yankees,4,0,1,70,0,66.2,13.5,4.73,0.14,0.289,89.80%,46.30%,2.30%,1.08,1.84,2.46,2.6,8241
2012,Trevor Cahill,Diamondbacks,13,12,0,32,32,200,7.02,3.33,0.72,0.289,71.40%,61.20%,12.30%,3.78,3.85,3.76,2.6,6249
2004,Carlos Silva,Twins,14,8,0,33,33,203,3.37,1.55,1.02,0.318,74.20%,50.10%,10.30%,4.21,4.36,4.45,2.6,973
2016,Carlos Carrasco,Indians,11,7,0,23,23,142.2,9.34,2.08,1.26,0.281,76.70%,49.00%,16.00%,3.15,3.66,3.31,2.6,6632
2008,Adam Wainwright,Cardinals,11,3,0,20,20,132,6.2,2.32,0.82,0.272,76.00%,45.90%,8.50%,3.2,3.78,4.01,2.6,2233
2003,Mike Hampton,Braves,14,8,0,31,31,190,5.21,3.69,0.66,0.277,70.90%,52.30%,9.10%,3.84,4.08,4.3,2.6,430
2014,Alex Wood,Braves,11,11,0,35,24,171.2,8.91,2.36,0.84,0.295,80.20%,45.90%,10.00%,2.78,3.25,3.19,2.6,13781
2009,Aaron Harang,Reds,6,14,0,26,26,162.1,7.87,2.38,1.33,0.331,75.70%,34.90%,11.70%,4.21,4.14,3.88,2.6,1451
2010,Randy Wells,Cubs,8,14,0,32,32,194.1,6.67,2.92,0.88,0.311,72.00%,46.90%,9.40%,4.26,3.93,3.94,2.6,4535
2006,Daniel Cabrera,Orioles,9,10,0,26,26,148,9.55,6.32,0.67,0.309,70.20%,40.70%,7.60%,4.74,4.2,4.6,2.6,1931
2015,Bartolo Colon,Mets,14,13,0,33,31,194.2,6.29,1.11,1.16,0.307,71.90%,42.30%,10.70%,4.16,3.84,3.94,2.6,375
2001,Shane Reynolds,Astros,14,11,0,28,28,182.2,5.03,1.77,1.18,0.304,71.40%,,,4.34,4.3,,2.6,574
2005,Joe Nathan,Twins,7,4,43,69,0,70,12.09,2.83,0.64,0.265,75.40%,36.80%,6.40%,2.7,2.21,2.81,2.6,1122
2005,B.J. Ryan,Orioles,1,4,36,69,0,70.1,12.8,3.33,0.51,0.316,81.20%,44.30%,7.40%,2.43,2.11,2.43,2.6,168
2005,Jason Johnson,Tigers,8,13,0,33,33,210,3.99,2.1,0.99,0.293,66.90%,51.30%,10.50%,4.54,4.34,4.36,2.6,147
2010,Mike Pelfrey,Mets,15,9,1,34,33,204,4.99,3,0.53,0.3,73.70%,47.80%,5.70%,3.66,3.82,4.31,2.6,5203
2010,Scott Baker,Twins,12,9,0,29,29,170.1,7.82,2.27,1.22,0.323,73.00%,35.60%,10.20%,4.49,3.96,3.82,2.6,6176
2006,Josh Johnson,Marlins,12,7,0,31,24,157,7.62,3.9,0.8,0.277,77.00%,45.80%,9.00%,3.1,3.99,4.23,2.6,4567
2016,Cole Hamels,Rangers,14,5,0,28,28,174.2,9.02,3.5,1.08,0.296,80.40%,49.40%,14.10%,3.25,4.02,3.89,2.6,4972
2013,CC Sabathia,Yankees,14,13,0,32,32,211,7.46,2.77,1.19,0.308,67.40%,44.70%,13.00%,4.78,4.1,3.76,2.6,404
2001,Jarrod Washburn,Angels,11,10,0,30,30,193.1,5.87,2.51,1.16,0.285,75.70%,,,3.77,4.37,,2.5,40
2006,Jered Weaver,Angels,11,2,0,19,19,123,7.68,2.41,1.1,0.237,86.20%,30.30%,8.40%,2.56,3.9,4.36,2.5,4235
2003,Kenny Rogers,Twins,13,8,0,33,31,195,5.35,2.31,1.02,0.314,70.00%,39.60%,10.30%,4.57,4.25,4.38,2.5,1277
2003,Wilson Alvarez,Dodgers,6,2,1,21,12,95,7.77,2.18,0.47,0.286,80.20%,39.50%,5.00%,2.37,2.87,3.74,2.5,1193
2015,Alex Wood,- - -,12,12,0,32,32,189.2,6.6,2.8,0.71,0.313,72.90%,49.50%,9.40%,3.84,3.69,3.9,2.5,13781
2003,Damaso Marte,White Sox,4,2,11,71,0,79.2,9.83,3.84,0.34,0.251,85.80%,33.50%,4.00%,1.58,2.73,3.61,2.5,247
