Season,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
2015,Andrew Chafin,Diamondbacks,6.96,3.6,1.93,0.36,19.00%,9.80%,9.20%,0.204,1.15,0.248,77.30%,68,86,97,2.76,3.35,-0.59,3.75,3.7,12988
2012,Marco Estrada,Brewers,9.3,1.89,4.93,1.17,25.40%,5.20%,20.30%,0.242,1.14,0.298,72.30%,90,83,89,3.64,3.35,0.3,3.48,3.26,1118
2003,Andy Pettitte,Yankees,7.78,2.16,3.6,0.91,20.10%,5.60%,14.50%,0.269,1.33,0.32,68.00%,90,76,73,4.02,3.35,0.67,3.23,3.39,840
2014,Lance Lynn,Cardinals,8,3.18,2.51,0.57,20.90%,8.30%,12.60%,0.235,1.26,0.29,78.10%,76,92,103,2.74,3.35,-0.61,3.81,3.84,2520
2009,Kris Medlen,Braves,9.58,3.99,2.4,0.67,24.50%,10.20%,14.30%,0.248,1.4,0.324,70.00%,103,79,86,4.26,3.35,0.91,3.65,3.5,9417
2013,Justin Masterson,Indians,9.09,3.54,2.57,0.61,24.30%,9.50%,14.80%,0.22,1.2,0.285,75.40%,87,85,84,3.45,3.35,0.1,3.33,3.32,2038
2013,Andrew Cashner,Padres,6.58,2.42,2.72,0.62,18.10%,6.70%,11.50%,0.23,1.13,0.269,72.40%,86,90,96,3.09,3.35,-0.26,3.62,3.73,8782
2009,Ricky Nolasco,Marlins,9.49,2.14,4.43,1.12,24.80%,5.60%,19.20%,0.254,1.25,0.317,61.00%,119,80,76,5.06,3.35,1.71,3.23,3.23,3830
2008,Chad Billingsley,Dodgers,9.01,3.59,2.51,0.63,23.40%,9.30%,14.10%,0.244,1.34,0.313,78.00%,75,78,83,3.14,3.35,-0.21,3.58,3.66,5842
2007,Brian Tallet,Blue Jays,7.8,4.04,1.93,0.14,20.20%,10.50%,9.70%,0.21,1.24,0.27,69.90%,77,75,103,3.47,3.35,0.11,4.57,4.07,1646
2001,Erik Hiljus,Athletics,9.14,2.86,3.19,0.95,23.10%,7.20%,15.90%,0.26,1.38,0.323,76.40%,78,76,,3.41,3.35,0.06,,,919
2014,Scott Kazmir,Athletics,7.75,2.36,3.28,0.76,21.10%,6.40%,14.70%,0.237,1.16,0.285,71.10%,96,90,95,3.55,3.35,0.19,3.59,3.61,4897
2006,John Lackey,Angels,7.86,2.98,2.64,0.58,20.60%,7.80%,12.80%,0.241,1.26,0.297,70.40%,79,75,91,3.56,3.35,0.2,4.11,4.08,1507
2001,Mark Mulder,Athletics,6,2,3,0.63,16.50%,5.50%,11.00%,0.246,1.16,0.282,71.90%,79,76,,3.45,3.35,0.1,,,932
2002,Ramiro Mendoza,Yankees,5.99,1.57,3.81,0.79,15.50%,4.10%,11.40%,0.271,1.29,0.306,70.80%,78,77,78,3.44,3.36,0.08,3.37,3.16,836
2015,Kyle Hendricks,Cubs,8.35,2.15,3.88,0.85,22.60%,5.80%,16.80%,0.241,1.16,0.296,69.90%,102,86,84,3.95,3.36,0.59,3.25,3.37,12049
2013,Jordan Zimmermann,Nationals,6.79,1.69,4.03,0.8,18.60%,4.60%,14.00%,0.235,1.09,0.271,74.40%,86,90,92,3.25,3.36,-0.11,3.48,3.6,4505
2013,Rex Brothers,Rockies,10.16,4.81,2.11,0.67,27.10%,12.80%,14.20%,0.208,1.29,0.28,88.80%,40,83,93,1.74,3.36,-1.62,3.49,3.37,9794
2012,Luke Gregerson,Padres,9.04,2.64,3.43,0.88,24.50%,7.10%,17.40%,0.211,1.09,0.262,87.10%,66,89,86,2.39,3.36,-0.97,3.34,3,4090
2015,A.J. Burnett,Pirates,7.85,2.69,2.92,0.6,20.50%,7.00%,13.50%,0.272,1.36,0.336,77.80%,84,89,91,3.18,3.36,-0.18,3.55,3.65,512
2006,Scott Kazmir,Devil Rays,10.14,3.24,3.13,0.93,26.70%,8.50%,18.20%,0.237,1.27,0.31,77.00%,72,75,77,3.24,3.36,-0.13,3.48,3.48,4897
2013,Alex Cobb,Rays,8.41,2.83,2.98,0.82,23.20%,7.80%,15.40%,0.226,1.15,0.279,81.40%,72,87,76,2.76,3.36,-0.6,3.02,3.18,6562
2006,Pedro Feliciano,Mets,8.06,2.98,2.7,0.6,21.10%,7.80%,13.30%,0.24,1.26,0.297,87.20%,48,75,81,2.09,3.36,-1.27,3.69,3.48,1601
2011,Jon Niese,Mets,7.89,2.52,3.14,0.8,19.90%,6.30%,13.50%,0.276,1.41,0.333,67.00%,119,89,85,4.4,3.36,1.04,3.28,3.42,4424
2002,Odalis Perez,Dodgers,6.27,1.54,4.08,0.85,17.80%,4.40%,13.50%,0.22,0.99,0.247,76.10%,78,81,83,3,3.36,-0.37,3.49,3.64,668
2009,Ubaldo Jimenez,Rockies,8.17,3.51,2.33,0.54,21.70%,9.30%,12.40%,0.223,1.23,0.28,73.50%,75,75,85,3.47,3.36,0.1,3.59,3.76,3374
2011,Joel Peralta,Rays,8.11,2.39,3.39,0.93,23.80%,7.00%,16.80%,0.185,0.92,0.218,74.70%,75,85,96,2.93,3.37,-0.44,3.88,3.32,2332
2013,Mike Minor,Braves,7.96,2.02,3.93,0.97,22.10%,5.60%,16.50%,0.229,1.09,0.272,75.10%,87,92,97,3.21,3.37,-0.16,3.64,3.56,10021
2001,Derek Lowe,Red Sox,8.05,2.85,2.83,0.69,20.30%,7.20%,13.10%,0.278,1.44,0.342,77.00%,78,78,,3.53,3.37,0.17,,,199
2016,Chris Rusin,Rockies,6.93,2.8,2.48,0.49,18.20%,7.30%,10.80%,0.271,1.36,0.326,71.10%,81,75,88,4.01,3.37,0.65,3.64,3.79,9895
2001,Scott Sauerbeck,Pirates,11.35,5.74,1.98,0.57,28.10%,14.20%,13.90%,0.255,1.61,0.365,63.70%,128,77,,5.6,3.37,2.23,,,1007
2016,Kyle Hendricks,Cubs,7.91,2.24,3.54,0.76,22.40%,6.30%,16.10%,0.203,0.99,0.245,82.50%,50,81,89,2.07,3.37,-1.3,3.71,3.82,12049
2008,Saul Rivera,Nationals,6.96,3.75,1.86,0.32,17.50%,9.40%,8.10%,0.269,1.49,0.327,70.00%,92,77,91,3.96,3.37,0.59,3.94,3.77,2027
2008,Josh Johnson,Marlins,7.94,2.78,2.85,0.72,21.10%,7.40%,13.70%,0.27,1.35,0.332,76.00%,83,79,81,3.61,3.37,0.23,3.51,3.69,4567
2014,Nathan Eovaldi,Marlins,6.4,1.94,3.3,0.63,16.60%,5.00%,11.60%,0.277,1.33,0.323,65.50%,121,94,102,4.37,3.37,1,3.78,3.91,9132
2006,Joaquin Benoit,Rangers,9.6,4.29,2.24,0.56,24.50%,11.00%,13.50%,0.222,1.33,0.292,58.80%,102,73,94,4.86,3.37,1.49,4.27,3.71,1437
2010,Daniel Bard,Red Sox,9.16,3.62,2.53,0.72,25.80%,10.20%,15.60%,0.171,1,0.215,86.00%,44,82,83,1.93,3.37,-1.44,3.46,3.12,7115
2007,Jon Rauch,Nationals,7.32,2.16,3.38,0.72,20.10%,5.90%,14.10%,0.225,1.1,0.267,68.50%,85,77,95,3.61,3.38,0.23,4.27,3.78,1475
2010,Nick Masset,Reds,9.98,3.87,2.58,0.82,26.40%,10.30%,16.20%,0.222,1.27,0.291,76.00%,83,82,82,3.4,3.38,0.03,3.27,3.03,7267
2005,Ryan Dempster,Cubs,8.71,4.79,1.82,0.39,22.20%,12.20%,10.00%,0.239,1.43,0.31,77.50%,72,78,85,3.13,3.38,-0.25,3.62,3.63,517
2008,Ben Sheets,Brewers,7.17,2.13,3.36,0.77,19.50%,5.80%,13.70%,0.237,1.15,0.278,75.50%,73,78,90,3.09,3.38,-0.29,3.88,3.88,710
2003,Mark Mulder,Athletics,6.17,1.93,3.2,0.72,17.10%,5.40%,11.80%,0.255,1.18,0.294,77.60%,70,76,77,3.13,3.38,-0.25,3.44,3.56,932
2008,Jim Johnson,Orioles,4.98,3.67,1.36,0,13.50%,10.00%,3.60%,0.216,1.19,0.255,78.80%,50,76,103,2.23,3.38,-1.15,4.45,4.23,3656
2014,Seth Maness,Cardinals,6.16,1.23,5,0.78,17.40%,3.50%,13.90%,0.253,1.1,0.289,76.10%,81,92,86,2.91,3.38,-0.47,3.19,2.88,12235
2003,Tim Hudson,Athletics,6.07,2.29,2.66,0.56,16.80%,6.30%,10.40%,0.22,1.07,0.253,74.50%,60,76,80,2.7,3.38,-0.68,3.58,3.64,921
2006,Jesse Crain,Twins,7.04,2.11,3.33,0.7,18.50%,5.50%,12.90%,0.259,1.27,0.305,75.10%,79,78,76,3.52,3.38,0.14,3.43,3.24,4817
2010,Daniel Hudson,- - -,7.93,2.55,3.11,0.76,22.60%,7.30%,15.30%,0.199,1,0.241,83.10%,57,82,93,2.45,3.38,-0.93,3.76,3.62,7146
2012,Jared Burton,Twins,7.98,2.32,3.44,0.73,22.50%,6.50%,15.90%,0.183,0.92,0.22,74.60%,53,83,90,2.18,3.38,-1.21,3.71,3.2,8346
2008,Scott Downs,Blue Jays,7.26,3.44,2.11,0.38,19.70%,9.30%,10.30%,0.208,1.15,0.256,86.60%,41,78,84,1.78,3.39,-1.6,3.64,3.25,773
2012,Nate Jones,White Sox,8.16,4.02,2.03,0.5,21.60%,10.60%,11.00%,0.25,1.38,0.317,85.80%,56,79,96,2.39,3.39,-1,3.97,3.82,4696
2002,Jon Lieber,Cubs,5.55,0.77,7.25,0.96,15.00%,2.10%,12.90%,0.269,1.17,0.296,70.30%,92,80,85,3.7,3.39,0.31,3.6,3.84,287
2007,Joe Beimel,Dodgers,5.21,3.21,1.63,0.13,13.90%,8.50%,5.30%,0.246,1.29,0.287,67.00%,90,76,101,3.88,3.39,0.49,4.54,4.47,979
2011,Mike Minor,Braves,8.38,3.27,2.57,0.76,21.30%,8.30%,13.00%,0.282,1.49,0.35,74.40%,110,90,94,4.14,3.39,0.75,3.62,3.75,10021
2014,Chris Archer,Rays,8,3.33,2.4,0.55,21.10%,8.80%,12.30%,0.239,1.28,0.296,71.60%,90,92,98,3.33,3.39,-0.06,3.7,3.8,6345
2008,J.P. Howell,Rays,9.27,3.93,2.36,0.6,24.90%,10.50%,14.30%,0.19,1.13,0.245,78.70%,52,79,81,2.22,3.39,-1.17,3.5,3.25,8245
2014,Randall Delgado,Diamondbacks,9.97,4.06,2.46,0.7,25.40%,10.30%,15.00%,0.236,1.36,0.311,64.60%,128,91,104,4.87,3.39,1.48,3.85,3.38,5985
2004,Bobby Madritsch,Mariners,6.14,3.38,1.82,0.31,16.70%,9.20%,7.50%,0.23,1.22,0.274,73.00%,74,77,98,3.27,3.39,-0.12,4.45,4.62,2085
2012,Jamey Wright,Dodgers,7.18,3.99,1.8,0.27,17.70%,9.80%,7.80%,0.265,1.51,0.324,68.80%,98,87,91,3.72,3.39,0.33,3.55,3.22,715
2001,Brad Penny,Marlins,6.76,2.37,2.85,0.66,18.50%,6.50%,12.00%,0.237,1.16,0.279,68.20%,88,79,,3.69,3.39,0.3,,,535
2001,John Burkett,Braves,7.67,2.87,2.67,0.7,20.70%,7.80%,13.00%,0.226,1.17,0.273,75.30%,71,78,,3.04,3.39,-0.35,,,179
2014,Ervin Santana,Braves,8.22,2.89,2.84,0.73,21.90%,7.70%,14.20%,0.257,1.31,0.319,71.60%,109,94,94,3.95,3.39,0.56,3.47,3.63,3200
2009,CC Sabathia,Yankees,7.71,2.62,2.94,0.7,21.00%,7.10%,13.90%,0.229,1.15,0.277,71.40%,73,74,85,3.37,3.39,-0.03,3.77,3.79,404
2011,Tim Hudson,Braves,6.61,2.34,2.82,0.59,17.90%,6.30%,11.50%,0.232,1.14,0.273,72.40%,86,90,90,3.22,3.39,-0.17,3.48,3.43,921
2007,Kelvim Escobar,Angels,7.36,3.04,2.42,0.51,19.70%,8.10%,11.60%,0.245,1.27,0.299,73.00%,76,78,92,3.4,3.39,0.01,4.09,4.16,1298
2016,Steven Matz,Mets,8.77,2.11,4.16,0.95,23.60%,5.70%,17.90%,0.252,1.21,0.313,77.00%,86,82,80,3.4,3.39,0.01,3.32,3.53,13361
2016,Alex Wilson,Tigers,6.1,2.76,2.21,0.44,16.70%,7.50%,9.10%,0.246,1.23,0.289,76.90%,68,79,104,2.9,3.39,-0.49,4.45,4.32,9239
2005,Brian Fuentes,Rockies,11.02,4.12,2.68,0.73,28.40%,10.60%,17.80%,0.213,1.25,0.294,82.50%,62,76,83,2.91,3.4,-0.49,3.53,2.97,429
2006,Mike Stanton,- - -,6.38,3.59,1.78,0.27,16.60%,9.30%,7.20%,0.268,1.43,0.322,71.70%,91,77,104,3.99,3.4,0.59,4.72,4.41,849
2004,Tim Hudson,Athletics,4.91,2.1,2.34,0.38,13.00%,5.60%,7.40%,0.263,1.26,0.297,70.40%,77,76,87,3.53,3.4,0.13,3.92,3.96,921
2012,Matt Cain,Giants,7.92,2.09,3.78,0.86,22.00%,5.80%,16.20%,0.217,1.04,0.259,79.00%,76,92,98,2.79,3.4,-0.61,3.82,3.69,4732
2014,Joel Peralta,Rays,10.52,2.13,4.93,1.28,27.90%,5.70%,22.30%,0.241,1.18,0.307,71.00%,119,92,82,4.41,3.4,1,3.11,2.54,2332
2015,Martin Perez,Rangers,5.49,2.75,2,0.34,14.20%,7.10%,7.10%,0.281,1.42,0.324,62.80%,107,83,99,4.46,3.4,1.06,3.99,4.06,6902
2003,Julian Tavarez,Pirates,4.2,2.9,1.44,0.11,11.10%,7.70%,3.40%,0.236,1.22,0.266,66.30%,85,79,94,3.66,3.4,0.26,4.07,3.59,541
2014,Brandon League,Dodgers,5.43,3.86,1.41,0,13.90%,9.90%,4.00%,0.269,1.46,0.319,76.00%,74,94,111,2.57,3.4,-0.83,4.09,3.58,3731
2012,Robbie Ross Jr.,Rangers,6.51,3.18,2.04,0.42,17.70%,8.70%,9.10%,0.229,1.2,0.274,77.80%,51,80,88,2.22,3.4,-1.19,3.64,3.38,6819
2015,Travis Wood,Cubs,10.55,3.49,3.03,0.98,28.20%,9.30%,18.90%,0.227,1.24,0.3,70.50%,99,87,93,3.84,3.4,0.44,3.59,3.26,9884
2012,Josh Johnson,Marlins,7.76,3.06,2.54,0.66,20.70%,8.20%,12.50%,0.247,1.28,0.302,71.90%,98,90,95,3.81,3.4,0.41,3.73,3.93,4567
2003,Braden Looper,Marlins,6.25,3.24,1.93,0.45,16.10%,8.40%,7.80%,0.259,1.38,0.304,73.30%,90,80,86,3.68,3.4,0.28,3.74,3.68,526
2013,Brad Ziegler,Diamondbacks,5.42,2.71,2,0.37,14.80%,7.40%,7.40%,0.224,1.14,0.258,80.70%,57,90,88,2.22,3.4,-1.18,3.32,2.7,7293
2016,Chris Sale,White Sox,8.97,1.95,4.6,0.98,25.20%,5.50%,19.70%,0.216,1.01,0.267,78.40%,71,77,86,3.07,3.4,-0.34,3.67,3.56,10603
2014,Jesse Hahn,Padres,8.59,3.93,2.19,0.49,22.90%,10.50%,12.40%,0.211,1.21,0.27,76.70%,87,93,97,3.07,3.4,-0.34,3.59,3.73,13287
2015,J.A. Happ,- - -,7.9,2.35,3.36,0.84,21.10%,6.30%,14.80%,0.258,1.27,0.312,75.40%,94,87,92,3.61,3.41,0.2,3.69,3.82,7410
2008,Bobby Jenks,White Sox,5.55,2.48,2.24,0.44,15.60%,7.00%,8.60%,0.227,1.1,0.261,78.70%,58,75,90,2.63,3.41,-0.78,3.89,3.62,8645
2008,Ryan Dempster,Cubs,8.14,3.31,2.46,0.61,21.90%,8.90%,13.00%,0.225,1.21,0.28,76.70%,66,78,85,2.96,3.41,-0.45,3.69,3.8,517
2002,Armando Benitez,Mets,10.56,3.34,3.16,1.07,28.70%,9.10%,19.60%,0.186,1.05,0.238,86.00%,57,83,83,2.27,3.41,-1.14,3.51,2.77,865
2010,Jaime Garcia,Cardinals,7.27,3.53,2.06,0.5,19.00%,9.20%,9.80%,0.24,1.32,0.292,75.00%,69,87,91,2.7,3.41,-0.71,3.62,3.79,8137
2013,Gio Gonzalez,Nationals,8.83,3.5,2.53,0.78,23.40%,9.30%,14.20%,0.228,1.25,0.286,75.30%,89,91,93,3.36,3.41,-0.05,3.51,3.68,7448
2007,Yovani Gallardo,Brewers,8.24,3.02,2.73,0.65,21.70%,7.90%,13.70%,0.241,1.27,0.299,71.90%,84,76,85,3.67,3.41,0.26,3.84,3.91,8173
2016,Mychal Givens,Orioles,11.49,4.57,2.52,0.83,29.90%,11.90%,18.00%,0.23,1.37,0.325,76.30%,83,77,89,3.6,3.41,0.19,3.79,3.47,10430
2013,Justin Wilson,Pirates,7.21,3.42,2.11,0.49,20.00%,9.50%,10.50%,0.189,1.06,0.229,84.90%,58,93,101,2.08,3.41,-1.34,3.82,3.57,4301
2014,Kevin Gausman,Orioles,6.99,3.02,2.32,0.56,18.50%,8.00%,10.50%,0.254,1.31,0.304,72.80%,91,87,104,3.57,3.41,0.16,3.93,4.11,14107
2013,Jake McGee,Rays,10.77,3.16,3.41,1.15,28.90%,8.50%,20.40%,0.219,1.18,0.286,73.70%,104,88,78,4.02,3.41,0.61,3.11,2.67,7550
2016,Yu Darvish,Rangers,11.18,2.85,3.92,1.19,29.70%,7.60%,22.10%,0.227,1.19,0.299,74.40%,78,79,81,3.45,3.42,0.03,3.46,3.32,13074
2016,Jake Arrieta,Cubs,8.69,3.47,2.51,0.67,24.10%,9.60%,14.50%,0.184,1.05,0.229,76.30%,69,82,89,2.84,3.42,-0.57,3.67,3.93,4153
2005,Mark Buehrle,White Sox,5.67,1.52,3.73,0.76,15.40%,4.10%,11.20%,0.259,1.18,0.29,72.30%,70,75,87,3.12,3.42,-0.3,3.77,3.95,225
2016,Jose Quintana,White Sox,8.07,2.01,4.02,0.93,22.50%,5.60%,16.90%,0.24,1.13,0.29,78.50%,73,78,92,3.13,3.42,-0.29,3.95,3.89,11423
2011,James Shields,Rays,8.12,2.35,3.46,0.94,23.10%,6.70%,16.40%,0.215,1.04,0.258,79.60%,73,86,80,2.82,3.42,-0.6,3.25,3.28,7059
2010,David Price,Rays,8.11,3.41,2.38,0.65,21.80%,9.20%,12.70%,0.219,1.19,0.27,78.50%,69,84,92,2.72,3.42,-0.7,3.83,3.83,3184
2015,Nathan Eovaldi,Yankees,7.06,2.86,2.47,0.58,18.00%,7.30%,10.70%,0.282,1.45,0.337,72.80%,104,81,94,4.2,3.42,0.78,3.81,3.99,9132
2010,Travis Wood,Reds,7.54,2.28,3.31,0.79,20.50%,6.20%,14.30%,0.219,1.08,0.259,68.40%,85,83,99,3.51,3.42,0.09,3.97,3.86,9884
2014,Bryan Shaw,Indians,7.55,2.59,2.91,0.71,20.50%,7.00%,13.40%,0.211,1.09,0.251,77.00%,67,90,96,2.59,3.42,-0.83,3.65,3.36,8110
2016,Blake Snell,Rays,9.57,5.09,1.88,0.48,23.80%,12.70%,11.10%,0.259,1.57,0.343,71.80%,82,82,103,3.39,3.42,-0.03,4.4,4.61,13543
2008,Tony Pena,Diamondbacks,6.44,2.11,3.06,0.62,16.60%,5.40%,11.20%,0.273,1.33,0.318,66.70%,96,77,90,4.33,3.42,0.91,3.91,3.62,4573
2015,Joe Ross,Nationals,8.1,2.47,3.29,0.82,22.00%,6.70%,15.30%,0.22,1.11,0.265,70.00%,92,89,93,3.64,3.42,0.22,3.62,3.66,12972
2012,Mitchell Boggs,Cardinals,7.12,2.58,2.76,0.61,19.60%,7.10%,12.50%,0.207,1.05,0.245,82.40%,57,89,94,2.21,3.42,-1.21,3.68,3.42,3344
2007,Saul Rivera,Nationals,6.19,4.06,1.52,0.1,16.10%,10.60%,5.50%,0.249,1.4,0.301,71.20%,86,78,100,3.68,3.42,0.26,4.48,4.41,2027
2012,Doug Fister,Tigers,7.63,2.06,3.7,0.84,20.40%,5.50%,14.90%,0.248,1.19,0.296,71.00%,83,82,82,3.45,3.42,0.03,3.39,3.5,9425
2011,Michael Pineda,Mariners,9.11,2.89,3.15,0.95,24.90%,7.90%,17.00%,0.209,1.1,0.258,69.70%,98,88,87,3.74,3.42,0.31,3.53,3.35,5372
2012,Vinnie Pestano,Indians,9.77,3.09,3.17,0.9,26.60%,8.40%,18.20%,0.205,1.1,0.263,85.70%,65,83,90,2.57,3.42,-0.85,3.74,3.07,4782
2013,Ubaldo Jimenez,Indians,9.56,3.94,2.43,0.79,25.00%,10.30%,14.70%,0.235,1.33,0.304,76.50%,83,87,91,3.3,3.43,-0.12,3.62,3.67,3374
2016,Danny Duffy,Royals,9.68,1.85,5.22,1.16,26.70%,5.10%,21.60%,0.233,1.09,0.293,81.80%,72,81,87,3.13,3.43,-0.3,3.73,3.39,3542
2002,Greg Maddux,Braves,5.33,2.03,2.62,0.63,14.40%,5.50%,8.90%,0.252,1.2,0.282,78.80%,64,82,86,2.62,3.43,-0.81,3.61,3.75,104
2007,Chris Young,Padres,8.69,3.75,2.32,0.52,23.70%,10.20%,13.50%,0.188,1.1,0.241,71.60%,77,79,99,3.12,3.43,-0.31,4.44,4.21,3196
2012,Jarrod Parker,Athletics,6.95,3.13,2.22,0.55,18.60%,8.40%,10.30%,0.242,1.26,0.29,74.30%,87,85,95,3.47,3.43,0.04,3.95,4.22,4913
2013,Patrick Corbin,Diamondbacks,7.69,2.33,3.3,0.82,20.70%,6.30%,14.40%,0.237,1.17,0.283,75.90%,88,91,92,3.41,3.43,-0.02,3.48,3.56,9323
2014,Casey Fien,Twins,7.25,1.42,5.1,0.99,19.60%,3.90%,15.80%,0.256,1.17,0.297,70.10%,102,90,102,3.98,3.43,0.55,3.87,3.43,3926
2011,Matt Guerrier,Dodgers,6.78,3.39,2,0.54,17.70%,8.90%,8.90%,0.23,1.27,0.271,67.60%,112,90,112,4.07,3.43,0.64,4.3,3.93,2061
2006,Bob Howry,Cubs,8.33,2,4.18,0.94,22.60%,5.40%,17.20%,0.238,1.13,0.288,78.70%,68,74,85,3.17,3.43,-0.26,3.84,3.29,237
2002,Brian Lawrence,Padres,6.39,2.23,2.87,0.69,16.70%,5.80%,10.90%,0.277,1.34,0.321,72.40%,96,84,82,3.69,3.43,0.25,3.47,3.5,1045
2014,Jean Machi,Giants,6.92,2.44,2.83,0.68,20.50%,7.20%,13.30%,0.196,0.95,0.23,79.00%,74,98,91,2.58,3.43,-0.86,3.37,3.18,3220
2011,Wilton Lopez,Astros,7.1,2.28,3.11,0.76,18.80%,6.00%,12.80%,0.26,1.27,0.307,79.20%,74,88,87,2.79,3.43,-0.65,3.36,3.02,4227
2013,Seth Maness,Cardinals,5.08,1.89,2.69,0.58,14.10%,5.20%,8.80%,0.277,1.26,0.311,84.50%,63,92,83,2.32,3.43,-1.11,3.13,2.57,12235
2003,Keith Foulke,Athletics,9.14,2.08,4.4,1.04,26.00%,5.90%,20.10%,0.183,0.89,0.221,90.00%,46,77,86,2.08,3.44,-1.36,3.84,2.97,231
2006,Chris Carpenter,Cardinals,7.47,1.75,4.28,0.85,20.50%,4.80%,15.70%,0.23,1.07,0.271,76.30%,71,77,74,3.09,3.44,-0.35,3.36,3.44,1292
2015,Kelvin Herrera,Royals,8.27,3.36,2.46,0.65,22.40%,9.10%,13.30%,0.202,1.12,0.249,78.10%,66,86,94,2.71,3.44,-0.72,3.82,3.6,6033
2011,Mitchell Boggs,Cardinals,7.12,3.12,2.29,0.59,18.50%,8.10%,10.40%,0.262,1.37,0.314,73.10%,96,92,95,3.56,3.44,0.12,3.66,3.42,3344
2013,Derek Holland,Rangers,7.99,2.7,2.95,0.85,21.10%,7.20%,14.00%,0.254,1.29,0.307,75.10%,81,84,93,3.42,3.44,-0.01,3.68,3.74,4141
2015,Shawn Tolleson,Rangers,9.46,2.12,4.47,1.12,25.50%,5.70%,19.80%,0.237,1.15,0.294,82.90%,71,84,82,2.99,3.44,-0.45,3.31,2.92,10481
2010,Felipe Paulino,Astros,8.15,4.52,1.8,0.39,20.20%,11.20%,9.00%,0.262,1.54,0.331,58.50%,128,85,109,5.11,3.44,1.67,4.36,4.29,3777
2014,Vance Worley,Pirates,6.42,1.79,3.59,0.73,17.30%,4.80%,12.50%,0.259,1.21,0.299,75.60%,81,96,96,2.85,3.44,-0.59,3.54,3.68,6435
2008,John Danks,White Sox,7.34,2.63,2.79,0.69,19.80%,7.10%,12.70%,0.245,1.23,0.293,76.10%,74,76,88,3.32,3.44,-0.12,3.82,3.92,6329
2010,Esmil Rogers,Rockies,8.25,3.25,2.54,0.62,19.80%,7.80%,12.00%,0.311,1.67,0.385,55.90%,134,81,90,6.12,3.44,2.69,3.59,3.44,6317
2015,Lance Lynn,Cardinals,8.57,3.49,2.46,0.67,22.20%,9.10%,13.20%,0.254,1.37,0.319,78.90%,79,90,100,3.03,3.44,-0.41,3.9,4,2520
2007,Brandon Lyon,Diamondbacks,4.86,2.68,1.82,0.24,13.00%,7.20%,5.90%,0.246,1.24,0.281,75.40%,57,74,103,2.68,3.44,-0.77,4.63,4.52,1312
2011,Roy Oswalt,Phillies,6.02,2.14,2.82,0.65,15.70%,5.60%,10.10%,0.275,1.34,0.316,74.00%,96,88,103,3.69,3.44,0.25,3.95,4.03,571
2015,Brad Ziegler,Diamondbacks,4.76,2.25,2.12,0.4,13.70%,6.50%,7.20%,0.196,0.96,0.218,79.30%,45,88,90,1.85,3.44,-1.59,3.48,2.81,7293
2013,Hisashi Iwakuma,Mariners,7.58,1.72,4.4,1.02,21.40%,4.90%,16.50%,0.218,1.01,0.252,81.90%,69,89,83,2.66,3.44,-0.78,3.28,3.33,13048
2006,John Smoltz,Braves,8.19,2.13,3.84,0.89,22.00%,5.70%,16.30%,0.247,1.19,0.299,76.00%,78,76,77,3.49,3.44,0.05,3.52,3.59,115
2012,Craig Stammen,Nationals,8.86,3.67,2.42,0.71,23.50%,9.70%,13.80%,0.211,1.2,0.265,82.50%,59,90,98,2.34,3.45,-1.1,3.81,3.51,7274
2015,Shelby Miller,Braves,7.5,3.2,2.34,0.57,19.90%,8.50%,11.40%,0.234,1.25,0.285,73.80%,78,91,105,3.02,3.45,-0.42,4.07,4.16,10197
2013,Jim Johnson,Orioles,7.17,2.3,3.11,0.64,19.20%,6.20%,13.10%,0.271,1.28,0.327,78.90%,72,84,85,2.94,3.45,-0.5,3.38,2.93,3656
2014,Zach McAllister,Indians,7.74,2.93,2.64,0.73,19.60%,7.40%,12.20%,0.275,1.44,0.332,61.30%,135,91,101,5.23,3.45,1.79,3.84,3.86,2895
2010,Jesse Crain,Twins,8.21,3.57,2.3,0.66,22.30%,9.70%,12.60%,0.212,1.18,0.262,73.00%,73,83,94,3.04,3.45,-0.4,3.93,3.53,4817
2004,Oliver Perez,Pirates,10.97,3.72,2.95,1.01,29.70%,10.10%,19.60%,0.203,1.15,0.271,80.30%,69,78,81,2.98,3.45,-0.46,3.6,3.34,1514
2008,A.J. Burnett,Blue Jays,9.39,3.5,2.69,0.77,24.10%,9.00%,15.20%,0.245,1.34,0.314,70.50%,94,79,81,4.07,3.45,0.62,3.49,3.56,512
2011,Scott Baker,Twins,8.22,2.14,3.84,1,22.50%,5.80%,16.60%,0.246,1.17,0.297,79.40%,76,86,89,3.14,3.45,-0.31,3.61,3.43,6176
2003,Joe Nathan,Giants,9.46,3.76,2.52,0.8,26.30%,10.40%,15.80%,0.182,1.06,0.232,79.00%,71,83,96,2.96,3.45,-0.49,4.18,3.4,1122
2001,Steve Kline,Cardinals,6.48,3.48,1.86,0.36,17.80%,9.60%,8.30%,0.196,1.09,0.235,85.60%,42,78,,1.8,3.45,-1.65,,,1164
2015,Casey Fien,Twins,5.83,1.14,5.13,0.85,16.00%,3.10%,12.80%,0.245,1.09,0.272,71.00%,87,85,106,3.55,3.45,0.1,4.27,3.91,3926
