Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2012,Felix Hernandez,Mariners,13,9,3.06,33,33,5,5,0,0,0,232,939,209,84,79,14,56,0,12,13,2,223,4772
2001,Antonio Alfonseca,Marlins,4,4,3.06,58,0,0,0,28,,6,61.2,268,68,24,21,6,15,3,5,2,0,40,260
2015,Chris Young,Royals,11,6,3.06,34,18,0,0,0,2,1,123.1,500,91,44,42,16,43,0,0,5,0,83,3196
2009,Huston Street,Rockies,4,1,3.06,64,0,0,0,35,2,2,61.2,240,43,22,21,7,13,4,0,0,0,70,8258
2009,Daniel Herrera,Reds,4,4,3.06,70,0,0,0,0,9,0,61.2,262,63,30,21,5,24,2,2,1,0,44,4552
2013,Chris Sale,White Sox,11,14,3.07,30,30,4,1,0,0,0,214.1,866,184,81,73,23,46,2,14,8,1,226,10603
2016,Brad Hand,Padres,4,3,3.07,69,0,0,0,0,16,5,76.1,317,56,29,26,7,34,4,1,6,0,96,9111
2010,Tyler Clippard,Nationals,11,8,3.07,78,0,0,0,1,23,10,91,378,69,33,31,8,41,4,2,1,1,112,5640
2016,Carlos Martinez,Cardinals,13,7,3.07,26,26,0,0,0,0,0,164.1,677,136,57,56,11,61,0,9,7,0,143,11682
2016,Chris Sale,White Sox,15,7,3.07,27,27,5,1,0,0,0,193.2,766,154,68,66,21,42,2,12,2,0,193,10603
2014,Jesse Hahn,Padres,7,4,3.07,14,12,0,0,0,0,0,73.1,306,57,26,25,4,32,1,4,4,0,70,13287
2009,Brad Ziegler,Athletics,2,4,3.07,69,0,0,0,7,14,3,73.1,313,82,27,25,2,28,4,1,0,0,54,7293
2003,Johan Santana,Twins,12,3,3.07,45,18,0,0,0,5,0,158.1,644,127,56,54,17,47,1,3,6,2,169,755
2007,Dan Haren,Athletics,15,9,3.07,34,34,0,0,0,0,0,222.2,935,214,91,76,24,55,1,3,10,0,192,1757
2004,Guillermo Mota,- - -,9,8,3.07,78,0,0,0,4,30,4,96.2,393,75,33,33,8,37,6,4,5,0,85,1467
2010,Jonathan Sanchez,Giants,13,9,3.07,34,33,0,0,0,1,0,193.1,812,142,74,66,21,96,4,9,15,1,205,7507
2011,Hiroki Kuroda,Dodgers,13,16,3.07,32,32,0,0,0,0,0,202,838,196,77,69,24,49,6,5,12,1,161,3283
2014,David Robertson,Yankees,4,5,3.08,63,0,0,0,39,0,5,64.1,259,45,23,22,7,23,2,1,0,0,96,8241
2003,David Weathers,Mets,1,6,3.08,77,0,0,0,7,26,2,87.2,384,87,33,30,6,40,6,6,1,0,75,902
2007,Brian Fuentes,Rockies,3,5,3.08,64,0,0,0,20,8,7,61.1,255,46,26,21,6,23,0,7,2,0,56,429
2015,Blaine Hardy,Tigers,5,3,3.08,70,0,0,0,0,13,3,61.1,265,61,23,21,2,22,2,1,5,0,55,6499
2014,Sonny Gray,Athletics,14,10,3.08,33,33,2,2,0,0,0,219,899,187,84,75,15,74,2,7,15,0,183,12768
2013,Andrew Cashner,Padres,10,9,3.09,31,26,1,1,0,1,0,175,707,151,68,60,12,47,3,4,5,0,128,8782
2013,Jamey Wright,Rays,2,2,3.09,66,1,0,0,0,6,1,70,288,61,25,24,4,23,3,5,5,0,65,715
2008,Ben Sheets,Brewers,13,9,3.09,31,31,5,3,0,0,0,198.1,812,181,74,68,17,47,2,1,8,0,158,710
2006,Chris Carpenter,Cardinals,15,8,3.09,32,32,5,3,0,0,0,221.2,896,194,81,76,21,43,3,10,3,0,184,1292
2008,Cole Hamels,Phillies,14,10,3.09,33,33,2,2,0,0,0,227.1,914,193,89,78,28,53,7,1,0,0,196,4972
2001,Darryl Kile,Cardinals,16,11,3.09,34,34,2,1,0,,0,227.1,956,228,83,78,22,65,3,11,6,1,179,1163
2007,Matt Lindstrom,Marlins,3,4,3.09,71,0,0,0,0,19,2,67,284,66,27,23,2,21,4,3,5,0,62,4604
2003,Hideo Nomo,Dodgers,16,13,3.09,33,33,2,2,0,0,0,218.1,897,175,82,75,24,98,6,1,11,0,177,666
2006,Chad Gaudin,Athletics,4,2,3.09,55,0,0,0,2,11,1,64,276,51,24,22,3,42,2,1,2,2,36,1783
2002,Scott Stewart,Expos,4,2,3.09,67,0,0,0,17,14,2,64,264,49,29,22,4,22,5,1,1,0,67,797
2007,Pedro Feliciano,Mets,2,2,3.09,78,0,0,0,2,18,1,64,275,47,26,22,3,31,4,5,1,1,61,1601
2006,Josh Johnson,Marlins,12,7,3.1,31,24,0,0,0,0,1,157,659,136,63,54,14,68,6,4,3,1,133,4567
2005,David Riske,Indians,3,4,3.1,58,0,0,0,1,0,0,72.2,288,55,28,25,11,15,0,4,0,0,48,402
2015,Scott Kazmir,- - -,7,11,3.1,31,31,0,0,0,0,0,183,763,162,77,63,20,59,0,9,5,2,155,4897
2007,Juan Cruz,Diamondbacks,6,1,3.1,53,0,0,0,0,4,0,61,262,45,28,21,7,32,3,5,1,2,87,273
2015,Luke Gregerson,Astros,7,3,3.1,64,0,0,0,31,0,5,61,239,48,24,21,5,10,2,2,1,0,59,4090
2003,Felix Rodriguez,Giants,8,2,3.1,68,0,0,0,2,19,1,61,265,59,21,21,5,29,2,4,5,1,46,1127
2012,Brandon Lyon,- - -,4,2,3.1,67,0,0,0,1,12,2,61,258,56,21,21,5,20,3,3,6,0,63,1312
2012,Chad Durbin,Braves,4,1,3.1,76,0,0,0,1,15,2,61,257,52,25,21,9,28,3,0,1,0,49,1442
2003,Brian Shouse,Rangers,0,1,3.1,62,0,0,0,1,10,0,61,253,62,24,21,1,14,6,4,0,0,40,630
2015,Justin Wilson,Yankees,5,0,3.1,74,0,0,0,0,29,2,61,244,49,21,21,3,20,0,2,4,0,66,4301
2013,Ivan Nova,Yankees,9,6,3.1,23,20,3,2,0,0,0,139.1,586,135,49,48,9,44,3,14,3,0,116,1994
2012,Jeremy Hellickson,Rays,10,11,3.1,31,31,0,0,0,0,0,177,741,163,68,61,25,59,3,4,5,0,124,4371
2009,Ted Lilly,Cubs,12,9,3.1,27,27,0,0,0,0,0,177,706,151,66,61,22,36,2,2,3,3,151,833
2006,Brandon Webb,Diamondbacks,16,8,3.1,33,33,5,3,0,0,0,235,950,216,91,81,15,50,4,6,5,2,178,1692
2015,Drew Smyly,Rays,5,2,3.1,12,12,0,0,0,0,0,66.2,275,58,24,23,11,20,0,1,2,0,77,11760
2013,Travis Wood,Cubs,9,12,3.11,32,32,0,0,0,0,0,200,821,163,73,69,18,66,2,8,6,0,144,9884
2013,Rafael Soriano,Nationals,3,3,3.11,68,0,0,0,43,0,6,66.2,277,65,24,23,7,17,2,0,3,0,51,1100
2013,Alexi Ogando,Rangers,7,4,3.11,23,18,0,0,0,0,0,104.1,428,87,38,36,11,41,1,5,6,1,72,10261
2002,Chad Bradford,Athletics,4,2,3.11,75,0,0,0,2,24,3,75.1,311,73,29,26,2,14,5,5,0,1,56,904
2005,Andy Sisco,Royals,2,5,3.11,67,0,0,0,0,14,5,75.1,329,68,27,26,6,42,4,2,2,0,76,3706
2013,Kris Medlen,Braves,15,12,3.11,32,31,0,0,0,0,0,197,820,194,77,68,18,47,1,8,2,0,157,9417
2007,John Smoltz,Braves,14,8,3.11,32,32,0,0,0,0,0,205.2,853,196,78,71,18,47,9,4,8,0,197,115
2006,Roberto Hernandez,- - -,0,3,3.11,68,0,0,0,2,12,3,63.2,285,61,32,22,5,32,8,1,5,0,48,605
2002,Mike Lincoln,Pirates,2,4,3.11,55,0,0,0,0,11,3,72.1,309,80,28,25,7,27,8,0,2,0,50,1457
2016,Masahiro Tanaka,Yankees,12,4,3.11,28,28,0,0,0,0,0,179.1,723,163,69,62,17,31,0,2,5,0,150,15764
2003,Carlos Zambrano,Cubs,13,11,3.11,32,32,3,1,0,0,0,214,907,188,88,74,9,94,12,10,6,1,168,305
2010,Brandon Lyon,Astros,6,6,3.12,79,0,0,0,20,19,2,78,333,68,28,27,2,31,12,3,3,0,54,1312
2013,Matt Lindstrom,White Sox,2,4,3.12,76,0,0,0,0,20,4,60.2,260,64,23,21,2,23,1,1,6,0,46,4604
2005,Mark Buehrle,White Sox,16,8,3.12,33,33,3,1,0,0,0,236.2,971,240,99,82,20,40,4,4,2,2,149,225
2011,Gio Gonzalez,Athletics,16,12,3.12,32,32,0,0,0,0,0,202,864,175,81,70,17,91,1,8,6,1,197,7448
2006,Adam Wainwright,Cardinals,2,1,3.12,61,0,0,0,3,17,2,75,309,64,26,26,6,22,2,4,3,0,72,2233
2002,Mike DeJean,Brewers,1,5,3.12,68,0,0,0,27,0,3,75,326,66,28,26,7,39,8,2,7,0,65,682
2008,Dan Wheeler,Rays,5,6,3.12,70,0,0,0,13,26,5,66.1,264,44,25,23,10,22,4,0,1,0,53,120
2007,Chris Young,Padres,9,8,3.12,30,30,0,0,0,0,0,173,705,118,66,60,10,72,0,7,7,4,167,3196
2012,Brandon League,- - -,2,6,3.13,74,0,0,0,15,8,6,72,301,65,27,25,1,33,7,1,4,0,54,3731
2008,Frank Francisco,Rangers,3,5,3.13,58,0,0,0,5,12,6,63.1,264,47,24,22,7,26,2,0,5,0,83,1933
2013,Alex Wood,Braves,3,3,3.13,31,11,0,0,0,1,0,77.2,327,76,29,27,3,27,1,1,4,2,77,13781
2016,Danny Duffy,Royals,11,2,3.13,38,22,1,0,0,1,0,155.1,626,137,55,54,20,32,0,7,3,0,167,3542
2005,Ryan Dempster,Cubs,5,3,3.13,63,6,0,0,33,0,2,92,401,83,35,32,4,49,7,4,4,0,89,517
2016,Jose Quintana,White Sox,11,10,3.13,28,28,0,0,0,0,0,184,735,166,66,64,19,41,1,3,8,1,165,11423
2013,Josh Collmenter,Diamondbacks,5,5,3.13,49,0,0,0,0,5,1,92,384,79,34,32,8,33,8,2,3,0,85,7312
2008,Jonathan Broxton,Dodgers,3,5,3.13,70,0,0,0,14,13,8,69,285,54,29,24,2,27,5,3,3,0,88,4759
2013,Sean Doolittle,Athletics,5,5,3.13,70,0,0,0,2,26,5,69,266,53,24,24,4,13,1,2,2,0,60,1581
2005,John Patterson,Nationals,9,7,3.13,31,31,2,1,0,0,0,198.1,817,172,71,69,19,65,11,5,9,1,185,71
2009,Johan Santana,Mets,13,9,3.13,25,25,0,0,0,0,0,166.2,701,156,67,58,20,46,3,3,1,0,146,755
2015,Marco Estrada,Blue Jays,13,8,3.13,34,28,0,0,0,0,0,181,725,134,67,63,24,55,2,5,2,0,131,1118
2003,Mark Mulder,Athletics,15,9,3.13,26,26,9,2,0,0,0,186.2,747,180,66,65,15,40,2,2,7,0,128,932
2010,Brett Myers,Astros,14,8,3.14,33,33,2,0,0,0,0,223.2,936,212,88,78,20,66,3,3,2,0,180,962
2014,Stephen Strasburg,Nationals,14,11,3.14,34,34,0,0,0,0,0,215,868,198,86,75,23,43,4,5,7,0,242,10131
2002,Braden Looper,Marlins,2,5,3.14,78,0,0,0,13,16,3,86,349,73,31,30,8,28,3,1,1,0,55,526
2009,Dan Haren,Diamondbacks,14,10,3.14,33,33,3,1,0,0,0,229.1,909,192,83,80,27,38,2,4,13,0,223,1757
2008,Chad Billingsley,Dodgers,16,10,3.14,35,32,1,1,0,1,0,200.2,859,188,76,70,14,80,6,8,10,0,201,5842
2011,Scott Baker,Twins,8,6,3.14,23,21,1,0,0,0,0,134.2,548,126,50,47,15,32,2,4,4,0,123,6176
2013,Matt Albers,Indians,3,1,3.14,56,0,0,0,0,1,0,63,262,57,25,22,2,23,3,1,6,0,35,4300
2015,Bryan Morris,Marlins,5,4,3.14,67,0,0,0,0,18,2,63,277,67,26,22,3,26,0,3,2,0,47,10234
2010,Matt Cain,Giants,13,11,3.14,33,33,4,2,0,0,0,223.1,896,181,84,78,22,61,4,4,8,0,177,4732
2014,Max Scherzer,Tigers,18,5,3.15,33,33,1,1,0,0,0,220.1,904,196,80,77,18,63,1,6,10,1,252,3137
2002,Jarrod Washburn,Angels,18,6,3.15,32,32,1,0,0,0,0,206,852,183,75,72,19,59,1,3,5,1,139,40
2014,Aaron Loup,Blue Jays,4,4,3.15,71,0,0,0,4,13,4,68.2,283,50,25,24,4,30,5,6,5,0,56,10343
2004,Brad Penny,- - -,9,10,3.15,24,24,0,0,0,0,0,143,590,130,55,50,12,45,6,3,5,0,111,535
2001,Mike Mussina,Yankees,17,11,3.15,34,34,4,3,0,,0,228.2,909,202,87,80,20,42,2,4,6,0,214,837
2013,James Shields,Royals,13,9,3.15,34,34,2,0,0,0,0,228.2,946,215,82,80,20,68,0,8,11,2,196,7059
2013,A.J. Ramos,Marlins,3,4,3.15,68,0,0,0,0,11,4,80,338,58,32,28,4,43,3,2,1,0,86,8350
2003,Julio Mateo,Mariners,4,0,3.15,50,0,0,0,1,2,0,85.2,338,69,32,30,14,13,1,5,1,1,71,1087
2013,Tyler Chatwood,Rockies,8,5,3.15,20,20,1,0,0,0,0,111.1,476,118,44,39,5,41,5,4,10,0,66,4338
2016,Carlos Carrasco,Indians,11,7,3.15,23,23,1,1,0,0,0,142.2,578,125,59,50,20,33,2,3,4,1,148,6632
2007,Mariano Rivera,Yankees,3,4,3.15,67,0,0,0,30,0,4,71.1,295,68,25,25,4,12,2,6,1,0,74,844
2004,Mike Stanton,Mets,2,6,3.16,83,0,0,0,0,25,6,77,337,70,32,27,6,33,6,2,1,0,58,849
2012,Cliff Lee,Phillies,6,9,3.16,30,30,0,0,0,0,0,211,847,207,79,74,26,28,0,0,4,0,207,1636
2001,Joe Mays,Twins,17,13,3.16,34,34,4,2,0,,0,233.2,957,205,87,82,25,64,2,5,11,0,123,740
2008,Justin Masterson,Red Sox,6,5,3.16,36,9,0,0,0,3,1,88.1,365,68,31,31,10,40,3,8,1,0,68,2038
2012,Hisashi Iwakuma,Mariners,9,5,3.16,30,16,0,0,2,0,0,125.1,519,117,49,44,17,43,3,3,5,0,101,13048
2011,Jamey Wright,Mariners,2,3,3.16,60,0,0,0,1,16,4,68.1,286,61,26,24,6,30,3,5,4,0,48,715
2013,Junichi Tazawa,Red Sox,5,4,3.16,71,0,0,0,0,25,8,68.1,284,70,25,24,9,12,1,1,3,1,72,4079
2013,Mat Latos,Reds,14,7,3.16,32,32,1,0,0,0,0,210.2,881,197,82,74,14,58,5,10,8,0,187,3815
2001,Roy Halladay,Blue Jays,5,3,3.16,17,16,1,1,0,,0,105.1,432,97,41,37,3,25,0,1,4,1,96,1303
2001,Matt Morris,Cardinals,22,8,3.16,34,34,2,1,0,,0,216.1,909,218,86,76,13,54,3,13,5,1,185,1172
2003,Tom Gordon,White Sox,7,6,3.16,66,0,0,0,12,7,5,74,310,57,29,26,4,31,3,4,5,0,91,282
2011,David Pauley,- - -,5,6,3.16,53,0,0,0,0,8,2,74,302,64,27,26,6,22,5,5,0,0,44,3625
2016,Corey Kluber,Indians,15,9,3.16,28,28,3,2,0,0,0,190.2,756,150,73,67,19,49,1,3,4,1,198,2429
2012,Stephen Strasburg,Nationals,15,6,3.16,28,28,0,0,0,0,0,159.1,653,136,62,56,15,48,1,4,5,0,197,10131
2001,Giovanni Carrara,Dodgers,6,1,3.16,47,3,0,0,0,,2,85.1,348,73,30,30,12,24,3,1,0,0,70,643
2007,Erik Bedard,Orioles,13,5,3.16,28,28,1,1,0,0,0,182,733,141,66,64,19,57,0,5,3,0,221,126
2002,Tony Fiore,Twins,10,3,3.16,48,2,0,0,0,5,0,91,385,74,32,32,10,43,4,5,2,0,55,726
2005,Aaron Heilman,Mets,5,3,3.17,53,7,1,1,5,5,1,108,439,87,40,38,6,37,4,6,1,1,106,1751
2013,Tyson Ross,Padres,3,8,3.17,35,16,0,0,0,0,0,125,504,100,51,44,8,44,4,7,7,0,119,7872
2014,Steve Cishek,Marlins,4,5,3.17,67,0,0,0,39,0,4,65.1,275,58,26,23,3,21,2,1,1,0,84,6483
2008,Tim Hudson,Braves,11,7,3.17,23,22,1,1,0,0,0,142,573,125,53,50,11,40,5,2,3,1,85,921
2010,Matt Guerrier,Twins,5,7,3.17,74,0,0,0,1,23,6,71,286,56,28,25,7,22,1,3,2,0,42,2061
2006,Bob Howry,Cubs,4,5,3.17,84,0,0,0,5,21,4,76.2,314,70,28,27,8,17,4,3,1,0,71,237
2011,Dan Haren,Angels,16,10,3.17,35,34,4,3,0,0,0,238.1,953,211,91,84,20,33,1,5,6,0,192,1757
2002,Tomo Ohka,Expos,13,8,3.18,32,31,2,0,0,0,0,192.2,806,194,83,68,19,45,7,7,2,1,118,788
2014,Brad Brach,Orioles,7,1,3.18,46,0,0,0,0,8,0,62.1,254,48,24,22,6,25,1,1,2,0,54,6627
2015,Franklin Morales,Royals,4,2,3.18,67,0,0,0,0,8,1,62.1,258,58,24,22,4,14,0,4,6,2,41,5088
2015,Huston Street,Angels,3,3,3.18,62,0,0,0,40,0,5,62.1,255,52,22,22,7,20,5,0,6,0,57,8258
2010,Cliff Lee,- - -,12,9,3.18,28,28,7,1,0,0,0,212.1,843,195,84,75,16,18,2,1,3,1,185,1636
2011,Jordan Zimmermann,Nationals,8,11,3.18,26,26,1,0,0,0,0,161.1,662,154,62,57,12,31,2,7,3,1,124,4505
2010,CC Sabathia,Yankees,21,7,3.18,34,34,2,0,0,0,0,237.2,970,209,92,84,20,74,6,7,8,1,197,404
2015,A.J. Burnett,Pirates,9,7,3.18,26,26,0,0,0,0,0,164,699,174,64,58,11,49,2,11,6,1,143,512
2007,Roy Oswalt,Astros,14,7,3.18,33,32,1,0,0,1,0,212,910,221,80,75,14,60,6,7,1,1,154,571
2006,Roy Halladay,Blue Jays,16,5,3.19,32,32,4,0,0,0,0,220,876,208,82,78,19,34,5,5,3,0,132,1303
2006,Chad Cordero,Nationals,7,4,3.19,68,0,0,0,29,0,4,73.1,307,59,27,26,13,22,5,3,0,0,69,1816
2002,Danny Graves,Reds,7,3,3.19,68,4,0,0,32,0,7,98.2,412,99,37,35,7,25,9,3,5,0,58,326
2015,Tom Wilhelmsen,Mariners,2,2,3.19,53,0,0,0,13,7,2,62,267,56,24,22,3,29,3,2,2,0,60,9975
2014,Rafael Soriano,Nationals,4,1,3.19,64,0,0,0,32,0,7,62,252,51,23,22,4,19,0,2,2,0,59,1100
2014,Jeanmar Gomez,Pirates,2,2,3.19,44,0,0,0,1,2,0,62,270,70,24,22,6,23,7,2,2,0,38,9033
2014,Michael Wacha,Cardinals,5,6,3.2,19,19,0,0,0,0,0,107,447,95,41,38,6,33,0,5,2,0,94,14078
2014,Yordano Ventura,Royals,14,10,3.2,31,30,0,0,0,0,0,183,782,168,70,65,14,69,1,5,11,1,159,11855
2005,Aaron Small,Yankees,10,0,3.2,15,9,1,1,0,0,1,76,316,71,27,27,4,24,0,5,0,0,37,1477
2005,Jarrod Washburn,Angels,8,8,3.2,29,29,1,1,0,0,0,177.1,740,184,66,63,19,51,0,8,2,0,94,40
2002,Shigetoshi Hasegawa,Mariners,8,3,3.2,53,0,0,0,1,8,4,70.1,288,60,26,25,4,30,8,2,0,1,39,1082
2003,Kerry Wood,Cubs,14,11,3.2,32,32,4,2,0,0,0,211,887,152,77,75,24,100,2,21,10,0,266,304
2003,Dan Miceli,- - -,2,4,3.2,57,0,0,0,1,5,1,70.1,294,59,27,25,13,25,3,2,4,1,58,1463
2014,Trevor Rosenthal,Cardinals,2,6,3.2,72,0,0,0,45,2,6,70.1,308,57,25,25,2,42,5,4,1,1,87,10745
2013,Julio Teheran,Braves,14,8,3.2,30,30,0,0,0,0,0,185.2,774,173,69,66,22,45,4,13,2,0,170,6797
2004,Jason Schmidt,Giants,18,7,3.2,32,32,4,3,0,0,0,225,907,165,84,80,18,77,3,3,7,1,251,1131
2004,Jamie Walker,Tigers,3,4,3.2,70,0,0,0,1,18,6,64.2,277,69,28,23,8,12,3,1,4,0,53,502
2003,Livan Hernandez,Expos,15,10,3.2,33,33,8,0,0,0,0,233.1,967,225,92,83,27,57,3,10,6,1,178,1116
2002,Randy Wolf,Phillies,11,9,3.2,31,31,3,2,0,0,0,210.2,855,172,77,75,23,63,5,7,4,0,172,976
2008,Adam Wainwright,Cardinals,11,3,3.2,20,20,1,0,0,0,0,132,544,122,51,47,12,34,1,3,3,0,91,2233
2011,Justin Masterson,Indians,12,10,3.21,34,33,1,0,0,0,0,216,908,211,89,77,11,65,4,11,5,0,158,2038
2001,Scott Strickland,Expos,2,6,3.21,77,0,0,0,9,,3,81.1,351,67,36,29,9,41,5,4,4,0,85,897
2008,Jon Lester,Red Sox,16,6,3.21,33,33,2,2,0,0,0,210.1,874,202,78,75,14,66,1,10,3,1,152,4930
2011,Madison Bumgarner,Giants,13,13,3.21,33,33,0,0,0,0,0,204.2,844,202,82,73,12,46,5,5,0,1,191,5524
2013,Mike Minor,Braves,13,9,3.21,32,32,1,0,0,0,0,204.2,820,177,79,73,22,46,2,1,5,0,181,10021
2004,Jay Witasick,Padres,0,1,3.21,44,0,0,0,1,2,2,61.2,266,57,28,22,8,26,2,1,4,0,57,1138
2014,James Shields,Royals,14,8,3.21,34,34,1,1,0,0,0,227,939,224,95,81,23,44,0,11,12,2,180,7059
2007,CC Sabathia,Indians,19,7,3.21,34,34,4,1,0,0,0,241,975,238,94,86,20,37,1,8,1,0,209,404
2004,Al Leiter,Mets,10,8,3.21,30,30,0,0,0,0,0,173.2,750,138,65,62,16,97,8,11,1,1,117,883
2016,Colby Lewis,Rangers,6,1,3.21,15,15,1,0,0,0,0,98,385,81,36,35,13,19,0,2,1,0,61,1259
2008,Edinson Volquez,Reds,17,6,3.21,33,32,0,0,0,0,0,196,838,167,82,70,14,93,5,14,10,1,206,3990
2002,Carlos Silva,Phillies,5,0,3.21,68,0,0,0,1,8,4,84,350,88,34,30,4,22,6,4,3,0,41,973
2015,Aaron Sanchez,Blue Jays,7,6,3.22,41,11,0,0,0,10,1,92.1,380,74,35,33,9,44,2,3,8,0,61,11490
2010,Chris Carpenter,Cardinals,16,9,3.22,35,35,1,0,0,0,0,235,969,214,99,84,21,63,4,13,3,0,179,1292
2010,Luke Gregerson,Padres,4,7,3.22,80,0,0,0,2,40,5,78.1,297,47,30,28,8,18,2,1,0,0,89,4090
2013,Chris Archer,Rays,9,7,3.22,23,23,2,2,0,0,0,128.2,525,107,49,46,15,38,2,8,7,0,101,6345
2011,Kyle Kendrick,Phillies,8,6,3.22,34,15,0,0,0,0,1,114.2,478,110,50,41,14,30,5,7,1,1,59,6230
2008,Roy Corcoran,Mariners,6,2,3.22,50,0,0,0,3,8,3,72.2,316,65,31,26,1,36,4,2,3,0,39,1780
2013,Gerrit Cole,Pirates,10,7,3.22,19,19,0,0,0,0,0,117.1,469,109,43,42,7,28,0,3,4,0,100,13125
2016,Lance McCullers,Astros,6,5,3.22,14,14,0,0,0,0,0,81,352,80,29,29,5,45,1,0,9,2,106,14120
2015,Lance McCullers,Astros,6,7,3.22,22,22,1,0,0,0,0,125.2,520,106,49,45,10,43,2,5,8,1,129,14120
2006,CC Sabathia,Indians,12,11,3.22,28,28,6,2,0,0,0,192.2,802,182,83,69,17,44,3,7,3,0,172,404
2011,Tim Hudson,Braves,16,10,3.22,33,33,1,1,0,0,0,215,884,189,86,77,14,56,6,15,10,0,158,921
2009,Cliff Lee,- - -,14,13,3.22,34,34,6,2,0,0,0,231.2,969,245,88,83,17,43,1,5,7,0,181,1636
2016,Bartolo Colon,Mets,13,7,3.22,29,28,0,0,0,0,0,164.2,682,174,67,59,19,29,2,2,0,0,108,375
2002,Kirk Rueter,Giants,14,8,3.23,33,33,0,0,0,0,0,203.2,846,204,83,73,22,54,7,1,3,0,76,1128
2014,Miguel Gonzalez,Orioles,10,9,3.23,27,26,1,1,0,0,0,159,671,155,61,57,25,51,1,8,4,1,111,7024
2015,Chris Archer,Rays,12,13,3.23,34,34,1,1,0,0,0,212,868,175,85,76,19,66,0,3,13,0,252,6345
2002,Curt Schilling,Diamondbacks,23,7,3.23,36,35,5,1,0,0,0,259.1,1017,218,95,93,29,33,1,3,6,0,316,73
2011,Logan Ondrusek,Reds,5,5,3.23,66,0,0,0,0,14,3,61.1,268,55,25,22,6,28,7,2,6,0,41,3677
2009,Tim Byrdak,Astros,1,2,3.23,76,0,0,0,0,9,2,61.1,261,39,23,22,10,36,0,3,2,0,58,1995
2009,Renyel Pinto,Marlins,4,1,3.23,73,0,0,0,0,13,4,61.1,275,53,25,22,4,45,2,2,4,0,58,2180
2007,Jamie Walker,Orioles,3,2,3.23,81,0,0,0,7,21,6,61.1,258,57,25,22,6,17,4,2,3,0,41,502
2010,Gio Gonzalez,Athletics,15,9,3.23,33,33,1,0,0,0,0,200.2,851,171,75,72,15,92,1,4,4,1,171,7448
2009,Josh Johnson,Marlins,15,5,3.23,33,33,2,0,0,0,0,209,855,184,77,75,14,58,6,6,10,0,191,4567
2016,Rick Porcello,Red Sox,19,3,3.23,28,28,2,0,0,0,0,186.2,746,163,74,67,20,28,0,11,2,0,154,2717
2009,Randy Wolf,Dodgers,11,7,3.23,34,34,0,0,0,0,0,214.1,862,178,81,77,24,58,1,6,4,0,160,976
2002,Kevin Millwood,Braves,18,8,3.24,35,34,1,1,0,0,0,217,895,186,83,78,16,65,7,8,4,0,178,106
2006,Scott Kazmir,Devil Rays,10,8,3.24,24,24,1,1,0,0,0,144.2,610,132,59,52,15,52,3,2,6,0,163,4897
2014,Drew Smyly,- - -,9,10,3.24,28,25,1,1,0,1,0,153,618,136,57,55,18,42,2,1,8,0,133,11760
2001,Mike Matthews,Cardinals,3,4,3.24,51,10,0,0,1,,0,89,368,74,32,32,11,33,4,4,4,1,72,1170
2003,Javier Vazquez,Expos,13,12,3.24,34,34,4,1,0,0,0,230.2,938,198,93,83,28,57,5,4,11,1,241,801
2014,Todd Redmond,Blue Jays,1,4,3.24,42,0,0,0,1,0,0,75,314,73,33,27,5,27,6,2,2,0,60,9943
2015,Noah Syndergaard,Mets,9,7,3.24,24,24,0,0,0,0,0,150,603,126,60,54,19,31,2,3,6,0,166,11762
2009,Luke Gregerson,Padres,2,4,3.24,72,0,0,0,1,27,6,75,318,62,29,27,3,31,9,3,4,0,93,4090
2001,Jay Powell,- - -,5,3,3.24,74,0,0,0,7,,6,75,327,75,36,27,9,31,3,2,0,1,54,1271
2001,Kazuhiro Sasaki,Mariners,0,4,3.24,69,0,0,0,45,,7,66.2,261,48,24,24,6,11,2,4,4,0,62,1098
2013,Bryan Shaw,Indians,7,3,3.24,70,0,0,0,1,12,4,75,316,60,31,27,4,28,2,4,5,0,73,8110
2013,Ervin Santana,Royals,9,10,3.24,32,32,0,0,0,0,0,211,859,190,85,76,26,51,3,6,6,0,161,3200
2008,Derek Lowe,Dodgers,14,11,3.24,34,34,1,0,0,0,0,211,851,194,84,76,14,45,7,1,2,0,147,199
2002,Joel Pineiro,Mariners,14,7,3.24,37,28,2,1,0,3,0,194.1,812,189,75,70,24,54,1,7,8,0,136,1094
2012,Brandon McCarthy,Athletics,8,6,3.24,18,18,0,0,0,0,0,111,469,115,44,40,10,24,2,6,0,0,73,4662
2010,Jon Lester,Red Sox,19,9,3.25,32,32,2,0,0,0,0,208,861,167,81,75,14,83,0,10,6,0,225,4930
2004,Jose Mesa,Pirates,5,2,3.25,70,0,0,0,43,0,5,69.1,295,78,26,25,6,20,3,1,1,0,37,961
2014,Tsuyoshi Wada,Cubs,4,4,3.25,13,13,0,0,0,0,0,69.1,289,67,28,25,7,19,1,3,0,0,57,13046
2012,James Russell,Cubs,7,1,3.25,77,0,0,0,2,13,3,69.1,292,67,28,25,5,23,7,1,1,1,55,4089
2008,David Weathers,Reds,4,6,3.25,72,0,0,0,0,19,4,69.1,311,76,27,25,6,30,8,3,1,1,46,902
