Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
2008,Brandon Backe,Astros,30.90%,62.10%,45.50%,59.30%,88.30%,77.90%,47.00%,60.70%,10.00%,1529
2010,Mike Adams,Padres,30.90%,61.40%,46.30%,56.40%,82.20%,73.70%,50.60%,56.30%,12.10%,1937
2016,Derek Holland,Rangers,30.90%,69.50%,47.60%,77.10%,88.00%,84.00%,43.40%,62.30%,7.60%,4141
2004,Shawn Camp,Royals,30.90%,67.70%,47.90%,61.40%,89.00%,79.40%,46.30%,63.30%,9.80%,1855
2010,Tim Lincecum,Giants,30.90%,63.90%,46.10%,56.40%,86.20%,75.40%,46.10%,56.70%,11.30%,5705
2014,Jake Diekman,Phillies,30.90%,63.70%,44.90%,51.10%,81.60%,69.60%,42.80%,55.30%,13.50%,5003
2008,Roy Halladay,Blue Jays,30.90%,67.10%,49.60%,58.30%,91.30%,81.40%,51.80%,63.40%,9.20%,1303
2013,Jon Niese,Mets,30.90%,63.00%,46.40%,69.60%,90.80%,83.50%,48.40%,61.50%,7.60%,4424
2013,Nate Jones,White Sox,30.90%,64.20%,46.50%,49.30%,82.40%,70.80%,47.00%,61.00%,13.60%,4696
2008,Scott Baker,Twins,30.80%,71.20%,53.10%,62.80%,86.70%,80.50%,55.10%,60.30%,10.30%,6176
2015,Shelby Miller,Braves,30.80%,69.30%,49.40%,68.20%,87.40%,81.20%,48.10%,60.70%,9.20%,10197
2011,Sean Marshall,Cubs,30.80%,61.00%,45.50%,51.90%,85.60%,73.90%,48.80%,62.20%,11.70%,5905
2014,Scott Kazmir,Athletics,30.80%,65.50%,47.10%,64.60%,88.30%,80.00%,46.90%,62.20%,9.40%,4897
2016,Joe Ross,Nationals,30.80%,65.90%,46.90%,58.80%,86.50%,76.60%,45.80%,56.00%,10.90%,12972
2016,Gerrit Cole,Pirates,30.80%,68.30%,48.80%,65.70%,90.90%,82.60%,48.00%,61.10%,8.40%,13125
2013,Mike Minor,Braves,30.80%,64.90%,46.40%,63.70%,87.70%,79.00%,45.60%,64.50%,9.70%,10021
2014,Kevin Jepsen,Angels,30.80%,69.80%,47.20%,54.60%,86.70%,74.60%,42.20%,65.40%,11.90%,6475
2005,Derrick Turnbow,Brewers,30.80%,72.10%,50.70%,48.20%,82.90%,72.00%,48.20%,59.00%,14.10%,1694
2006,J.J. Putz,Mariners,30.80%,69.70%,51.60%,39.70%,81.40%,69.80%,53.50%,65.70%,15.50%,1795
2011,Hisanori Takahashi,Angels,30.80%,61.10%,44.70%,65.70%,83.90%,77.10%,45.80%,62.30%,10.00%,10091
2015,Ian Kennedy,Padres,30.80%,68.00%,46.70%,65.40%,85.20%,77.70%,42.70%,61.60%,10.30%,6986
2016,Jon Gray,Rockies,30.80%,68.80%,48.80%,52.40%,87.20%,75.60%,47.30%,61.90%,11.90%,14916
2013,Freddy Garcia,- - -,30.80%,67.40%,47.10%,68.70%,89.40%,81.90%,44.50%,65.90%,8.50%,1077
2015,Jose Quintana,White Sox,30.80%,65.50%,46.60%,64.40%,88.90%,80.10%,45.60%,69.30%,9.20%,11423
2016,Drew Pomeranz,- - -,30.80%,64.50%,45.80%,61.30%,83.90%,75.40%,44.60%,56.20%,11.20%,11426
2010,Jeff Karstens,Pirates,30.80%,64.70%,47.90%,69.10%,91.00%,84.00%,50.50%,66.10%,7.50%,5879
2012,Kevin Correia,Pirates,30.80%,67.90%,47.50%,79.30%,92.80%,88.00%,44.90%,61.70%,5.70%,1767
2012,Heath Bell,Marlins,30.80%,64.60%,45.80%,69.20%,92.30%,83.70%,44.50%,58.40%,7.40%,2080
2015,Adam Warren,Yankees,30.80%,64.50%,44.70%,72.50%,86.40%,80.80%,41.40%,59.90%,8.60%,9029
2015,Jeremy Jeffress,Brewers,30.80%,67.00%,46.70%,60.80%,83.60%,75.20%,44.10%,55.80%,11.40%,9490
2012,Madison Bumgarner,Giants,30.80%,66.90%,47.60%,61.90%,90.30%,80.50%,46.40%,62.30%,9.20%,5524
2014,Hector Rondon,Cubs,30.80%,72.60%,51.40%,64.70%,83.80%,78.00%,49.30%,65.10%,11.30%,2391
2014,Eric Stults,Padres,30.80%,63.30%,44.40%,75.10%,88.70%,83.20%,41.90%,62.90%,7.50%,8011
2010,Peter Moylan,Braves,30.70%,61.90%,43.30%,57.90%,87.60%,75.00%,40.30%,49.80%,10.60%,4891
2011,Jered Weaver,Angels,30.70%,62.90%,44.80%,71.10%,84.80%,79.50%,43.80%,64.70%,9.20%,4235
2014,Tyler Matzek,Rockies,30.70%,65.50%,46.50%,66.40%,91.40%,82.40%,45.50%,58.30%,8.20%,10058
2012,J.A. Happ,- - -,30.70%,65.80%,46.10%,69.00%,85.70%,79.40%,43.70%,63.60%,9.50%,7410
2015,Kevin Jepsen,- - -,30.70%,68.10%,46.30%,64.90%,85.40%,77.50%,41.60%,57.90%,10.40%,6475
2008,Jorge Campillo,Braves,30.70%,60.50%,45.70%,66.20%,86.90%,80.00%,50.40%,64.30%,9.10%,8686
2011,Wade Davis,Rays,30.70%,68.50%,47.40%,77.90%,92.80%,87.40%,44.00%,59.10%,6.00%,7441
2012,Lance Lynn,Cardinals,30.70%,65.30%,45.00%,68.00%,84.40%,77.80%,41.40%,61.00%,9.90%,2520
2012,Brandon League,- - -,30.70%,65.90%,45.70%,61.80%,85.20%,76.20%,42.60%,51.50%,10.70%,3731
2012,Mike Fiers,Brewers,30.70%,60.60%,44.90%,69.20%,87.60%,81.00%,47.50%,60.50%,8.60%,7754
2013,Matt Garza,- - -,30.70%,67.80%,47.50%,64.90%,86.50%,78.90%,45.30%,63.80%,10.00%,3340
2015,Matt Moore,Rays,30.70%,67.80%,48.10%,64.00%,87.50%,79.50%,46.90%,60.10%,9.90%,1890
2016,Marcus Stroman,Blue Jays,30.70%,66.80%,47.00%,62.30%,90.10%,80.10%,45.20%,60.80%,9.30%,13431
2007,Jonathan Broxton,Dodgers,30.70%,68.60%,50.80%,49.50%,82.30%,72.90%,53.00%,60.20%,13.60%,4759
2009,Koji Uehara,Orioles,30.70%,70.40%,51.80%,58.90%,84.80%,77.60%,53.20%,68.10%,11.60%,9227
2012,Jeff Francis,Rockies,30.70%,62.30%,44.10%,69.50%,89.50%,81.50%,42.50%,57.20%,8.10%,4684
2013,Clay Buchholz,Red Sox,30.70%,60.50%,43.20%,66.90%,86.70%,78.50%,42.00%,59.90%,9.30%,3543
2005,Joe Nathan,Twins,30.70%,67.10%,48.30%,42.00%,79.80%,67.40%,48.40%,63.80%,15.70%,1122
2008,Matt Guerrier,Twins,30.70%,67.70%,48.50%,53.90%,88.50%,77.10%,48.10%,59.00%,10.80%,2061
2011,Cliff Lee,Phillies,30.70%,61.20%,47.30%,68.10%,85.10%,80.00%,54.40%,64.90%,9.40%,1636
2012,Matt Garza,Cubs,30.70%,63.40%,45.30%,62.50%,87.80%,78.30%,44.70%,62.50%,9.80%,3340
2013,Corey Kluber,Indians,30.70%,63.00%,45.20%,63.30%,84.70%,76.70%,44.90%,59.90%,10.50%,2429
2013,Tim Lincecum,Giants,30.70%,63.40%,44.60%,55.60%,86.70%,74.40%,42.60%,56.50%,11.30%,5705
2016,Matt Wisler,Braves,30.70%,70.70%,48.10%,63.70%,90.70%,81.00%,43.60%,60.10%,9.10%,12804
2010,Aaron Heilman,Diamondbacks,30.70%,63.20%,45.10%,64.70%,86.40%,78.20%,44.40%,60.10%,9.70%,1751
2010,Dallas Braden,Athletics,30.70%,65.30%,46.50%,76.40%,87.40%,83.50%,45.70%,62.20%,7.70%,8099
2011,Roberto Hernandez,Indians,30.70%,65.90%,46.80%,69.40%,89.80%,82.60%,45.70%,59.30%,8.10%,3273
2012,Matt Albers,- - -,30.70%,64.90%,45.00%,70.70%,87.10%,80.60%,42.00%,63.10%,8.60%,4300
2013,David Hernandez,Diamondbacks,30.70%,69.50%,48.50%,57.60%,81.30%,73.20%,46.00%,62.70%,12.80%,4259
2015,Justin Wilson,Yankees,30.70%,71.50%,51.50%,65.60%,81.20%,76.70%,51.20%,60.30%,12.00%,4301
2010,Carlos Silva,Cubs,30.70%,65.10%,47.30%,71.20%,89.50%,83.40%,48.30%,69.60%,7.80%,973
2010,Todd Coffey,Brewers,30.70%,65.50%,44.90%,56.30%,86.70%,74.50%,41.00%,63.50%,11.30%,2467
2012,Ryan Dempster,- - -,30.60%,65.00%,46.00%,60.50%,86.60%,76.90%,44.60%,60.80%,10.60%,517
2015,Andrew Heaney,Angels,30.60%,67.40%,46.90%,65.80%,90.80%,81.70%,44.10%,61.60%,8.60%,15423
2007,Lee Gardner,Marlins,30.60%,68.00%,49.40%,64.10%,87.90%,80.50%,50.10%,57.60%,9.50%,1448
2010,Matt Albers,Orioles,30.60%,63.40%,43.00%,72.70%,90.90%,82.80%,37.70%,58.10%,7.30%,4300
2011,Sergio Santos,White Sox,30.60%,62.10%,44.20%,40.20%,84.30%,67.00%,43.20%,58.90%,14.30%,4734
2012,Chris Volstad,Cubs,30.60%,66.10%,44.70%,75.40%,92.30%,85.30%,39.70%,57.60%,6.50%,9901
2013,Addison Reed,White Sox,30.60%,65.60%,48.20%,59.90%,84.40%,76.70%,50.30%,64.80%,11.20%,10586
2003,Curt Schilling,Diamondbacks,30.60%,69.70%,52.30%,43.80%,83.80%,73.40%,55.50%,69.00%,14.00%,73
2015,Matt Garza,Brewers,30.60%,69.40%,48.10%,71.10%,90.40%,83.70%,45.00%,61.70%,7.80%,3340
2015,Tim Lincecum,Giants,30.60%,63.60%,44.30%,62.30%,84.70%,75.60%,41.50%,49.90%,10.70%,5705
2016,Gio Gonzalez,Nationals,30.60%,62.40%,43.60%,68.30%,85.60%,78.40%,41.00%,58.30%,9.40%,7448
2016,Ryan Dull,Athletics,30.60%,66.40%,46.80%,59.20%,80.60%,73.00%,45.20%,64.50%,12.60%,13974
2011,Mark Buehrle,White Sox,30.60%,67.00%,45.40%,79.60%,89.60%,85.60%,40.80%,56.40%,6.50%,225
2012,Jeremy Hellickson,Rays,30.60%,67.20%,45.10%,70.40%,86.80%,80.10%,39.70%,60.10%,9.00%,4371
2010,Barry Zito,Giants,30.60%,60.90%,43.90%,69.80%,88.60%,81.20%,44.10%,57.10%,8.20%,944
2011,David Price,Rays,30.60%,61.10%,44.20%,73.20%,85.70%,80.90%,44.70%,60.00%,8.40%,3184
2016,Jake Peavy,Giants,30.60%,70.00%,48.30%,61.00%,86.80%,77.80%,44.90%,64.60%,10.70%,1051
2016,Clay Buchholz,Red Sox,30.60%,66.70%,45.80%,67.00%,86.60%,79.10%,42.20%,61.00%,9.60%,3543
2010,Doug Fister,Mariners,30.60%,54.10%,42.20%,83.50%,92.90%,89.40%,49.40%,64.00%,4.40%,9425
2014,Mike Leake,Reds,30.60%,63.00%,44.70%,71.70%,92.10%,84.20%,43.50%,60.20%,7.00%,10130
2014,Dominic Leone,Mariners,30.60%,68.20%,47.30%,51.90%,84.60%,72.90%,44.50%,56.30%,12.70%,13763
2008,Cole Hamels,Phillies,30.60%,67.70%,50.20%,60.80%,83.40%,76.90%,52.80%,61.60%,11.50%,4972
2010,Blake Hawksworth,Cardinals,30.60%,63.50%,45.20%,73.80%,88.20%,82.80%,44.60%,58.70%,7.80%,8963
2012,Fernando Rodriguez,Astros,30.60%,66.80%,47.30%,62.40%,83.80%,76.40%,46.10%,58.90%,11.00%,7558
2014,Hyun-Jin Ryu,Dodgers,30.50%,64.00%,45.40%,69.20%,87.40%,80.60%,44.30%,61.70%,8.80%,14444
2012,Adam Ottavino,Rockies,30.50%,62.90%,46.60%,50.30%,85.20%,73.70%,49.70%,58.70%,12.00%,1247
2016,Brad Hand,Padres,30.50%,62.70%,44.50%,55.50%,84.10%,73.00%,43.50%,58.40%,11.90%,9111
2010,Nick Masset,Reds,30.50%,63.00%,43.70%,53.10%,87.90%,73.50%,40.60%,47.80%,11.50%,7267
2013,Jose Fernandez,Marlins,30.50%,62.60%,45.90%,59.30%,87.20%,77.50%,47.80%,61.50%,10.20%,11530
2016,Chris Archer,Rays,30.50%,64.40%,45.00%,54.40%,84.80%,73.00%,42.70%,57.00%,12.10%,6345
2011,Chris Volstad,Marlins,30.50%,59.60%,43.40%,69.30%,89.20%,81.40%,44.50%,59.50%,8.00%,9901
2012,Craig Breslow,- - -,30.50%,70.10%,46.70%,58.60%,86.50%,75.80%,40.90%,58.60%,11.30%,4363
2013,Brett Cecil,Blue Jays,30.50%,59.80%,43.90%,53.00%,85.50%,73.20%,45.60%,58.40%,11.60%,2660
2013,Jeff Samardzija,Cubs,30.50%,67.70%,46.80%,61.10%,86.30%,77.10%,43.90%,59.70%,10.70%,3254
2015,Colby Lewis,Rangers,30.50%,64.90%,46.50%,67.50%,90.30%,82.30%,46.60%,62.70%,8.20%,1259
2015,Jon Lester,Cubs,30.50%,67.00%,45.30%,62.20%,87.10%,77.10%,40.60%,61.00%,10.40%,4930
2011,Max Scherzer,Tigers,30.50%,65.10%,46.10%,68.40%,84.10%,78.40%,45.30%,62.20%,9.90%,3137
2016,Patrick Corbin,Diamondbacks,30.50%,66.50%,45.00%,60.80%,92.10%,79.50%,40.40%,56.00%,9.20%,9323
2005,Jason Johnson,Tigers,30.50%,68.40%,47.50%,77.70%,91.70%,86.80%,44.90%,59.90%,6.30%,147
2015,Josh Tomlin,Indians,30.50%,67.90%,49.00%,64.40%,88.40%,80.90%,49.50%,66.10%,9.40%,9388
2009,Bruce Chen,Royals,30.50%,62.70%,44.80%,79.60%,88.20%,84.90%,44.40%,56.60%,6.70%,769
2013,Gio Gonzalez,Nationals,30.50%,65.70%,44.80%,68.70%,85.70%,78.80%,40.50%,60.80%,9.50%,7448
2008,Mark Buehrle,White Sox,30.50%,64.20%,46.90%,72.10%,92.20%,85.50%,48.80%,59.40%,6.80%,225
2013,Travis Wood,Cubs,30.50%,69.50%,47.90%,77.80%,87.00%,83.80%,44.70%,61.00%,7.80%,9884
2014,Chase Anderson,Diamondbacks,30.50%,67.50%,46.90%,65.60%,86.90%,79.20%,44.30%,63.40%,9.70%,6895
2014,Jordan Lyles,Rockies,30.50%,64.30%,44.30%,70.60%,91.90%,83.20%,40.90%,57.00%,7.40%,7593
2016,Mike Montgomery,- - -,30.50%,63.60%,44.40%,57.20%,85.40%,74.20%,42.00%,54.60%,11.40%,4869
2012,Kyle Lohse,Cardinals,30.40%,64.20%,45.80%,73.40%,90.30%,84.20%,45.30%,68.60%,7.20%,739
2015,Dan Haren,- - -,30.40%,63.50%,44.70%,77.30%,91.70%,86.10%,43.20%,63.70%,6.20%,1757
2015,Roberto Hernandez,Astros,30.40%,63.00%,43.80%,75.30%,92.40%,85.40%,41.20%,63.60%,6.40%,3273
2009,Billy Buckner,Diamondbacks,30.40%,66.40%,46.50%,55.00%,88.90%,76.60%,44.60%,58.20%,10.90%,8253
2011,Jeff Francis,Royals,30.40%,62.90%,44.90%,76.00%,88.70%,83.90%,44.50%,60.90%,7.20%,4684
2013,Ervin Santana,Royals,30.40%,64.60%,46.20%,58.10%,88.70%,77.90%,46.20%,65.90%,10.20%,3200
2008,Dan Haren,Diamondbacks,30.40%,62.90%,47.10%,54.70%,89.80%,78.80%,51.50%,66.10%,9.90%,1757
2014,Aaron Loup,Blue Jays,30.40%,58.10%,42.00%,65.40%,86.10%,77.40%,41.90%,56.20%,9.30%,10343
2008,Rich Harden,- - -,30.40%,69.70%,49.20%,48.70%,79.20%,69.40%,47.90%,56.50%,15.00%,1772
2011,Wandy Rodriguez,Astros,30.40%,60.90%,43.60%,69.30%,87.30%,80.20%,43.20%,62.50%,8.60%,2586
2011,Jair Jurrjens,Braves,30.40%,65.80%,45.90%,76.00%,88.20%,83.60%,43.70%,60.60%,7.40%,5556
2010,Daniel Bard,Red Sox,30.40%,66.20%,47.00%,65.00%,86.40%,79.00%,46.40%,59.30%,9.80%,7115
2012,Clayton Kershaw,Dodgers,30.40%,65.20%,46.40%,59.80%,84.90%,76.00%,46.00%,64.50%,11.10%,2036
2014,Dellin Betances,Yankees,30.40%,59.80%,44.10%,44.30%,85.80%,70.50%,46.60%,66.60%,13.00%,6216
2014,Tommy Milone,- - -,30.40%,66.00%,44.60%,73.70%,90.20%,83.50%,40.10%,62.60%,7.40%,7608
2010,David Price,Rays,30.40%,66.90%,47.70%,68.50%,84.60%,79.20%,47.30%,62.60%,9.90%,3184
2011,Madison Bumgarner,Giants,30.40%,65.70%,47.20%,65.00%,87.80%,80.10%,47.70%,62.60%,9.30%,5524
2006,Ramon Ramirez,Rockies,30.40%,68.80%,48.10%,49.70%,86.10%,73.70%,46.20%,53.30%,12.50%,7986
2007,Ryan Dempster,Cubs,30.40%,66.60%,47.80%,45.00%,83.40%,70.70%,48.10%,57.80%,13.80%,517
2010,Kyle Farnsworth,- - -,30.40%,63.40%,46.10%,61.70%,86.10%,77.70%,47.60%,62.60%,10.30%,278
2011,Rick Porcello,Tigers,30.40%,63.70%,45.10%,77.70%,90.60%,85.70%,44.20%,61.40%,6.40%,2717
2011,James Shields,Rays,30.40%,65.10%,46.80%,58.60%,86.70%,77.10%,47.30%,63.30%,10.70%,7059
2009,John Smoltz,- - -,30.40%,65.50%,47.20%,54.10%,88.30%,76.90%,47.90%,66.00%,10.90%,115
2007,Brad Lidge,Astros,30.30%,68.00%,47.70%,34.60%,77.20%,62.60%,46.10%,54.40%,17.60%,563
2012,Cole DeVries,Twins,30.30%,64.90%,46.40%,73.60%,89.40%,83.90%,46.40%,59.20%,7.50%,8201
2014,Max Scherzer,Tigers,30.30%,67.10%,47.90%,62.60%,81.50%,75.30%,47.80%,63.30%,11.80%,3137
2014,Ian Kennedy,Padres,30.30%,65.50%,45.90%,67.00%,84.30%,77.90%,44.20%,64.00%,10.10%,6986
2014,Justin Verlander,Tigers,30.30%,68.60%,47.20%,71.90%,86.70%,81.40%,44.20%,61.90%,8.80%,8700
2015,John Danks,White Sox,30.30%,68.30%,47.90%,70.90%,86.40%,81.20%,46.30%,62.60%,9.00%,6329
2015,Chad Bettis,Rockies,30.30%,68.30%,45.80%,57.30%,92.40%,78.60%,40.80%,58.40%,9.80%,10587
2016,Julio Urias,Dodgers,30.30%,65.50%,45.20%,66.70%,83.10%,76.70%,42.10%,63.40%,10.50%,14765
2008,Jake Peavy,Padres,30.30%,59.60%,44.20%,59.00%,85.90%,76.20%,47.30%,60.20%,10.50%,1051
2010,Brian Sanches,Marlins,30.30%,67.80%,46.20%,61.20%,86.00%,76.60%,42.30%,61.00%,10.80%,2739
2016,Drew Smyly,Rays,30.30%,67.60%,47.40%,62.40%,85.20%,77.30%,45.80%,58.50%,10.80%,11760
2012,Shawn Camp,Cubs,30.30%,63.20%,45.60%,70.50%,88.60%,82.20%,46.40%,60.60%,8.00%,1855
2014,Bartolo Colon,Mets,30.30%,62.10%,46.10%,79.30%,92.20%,87.90%,49.50%,65.80%,5.60%,375
2014,Wei-Yin Chen,Orioles,30.30%,67.70%,49.00%,70.20%,89.20%,83.30%,50.00%,61.30%,8.20%,13071
2015,Alexi Ogando,Red Sox,30.30%,71.20%,47.80%,66.30%,82.00%,76.30%,42.80%,60.30%,11.20%,10261
2015,Taijuan Walker,Mariners,30.30%,66.80%,47.40%,65.30%,86.00%,78.90%,46.80%,62.90%,10.00%,11836
2016,Addison Reed,Mets,30.30%,70.70%,51.90%,58.00%,84.10%,77.00%,53.50%,71.50%,11.80%,10586
2013,Josh Roenicke,Twins,30.30%,66.60%,45.90%,71.40%,87.90%,81.80%,43.10%,49.70%,8.20%,3241
2012,Alexi Ogando,Rangers,30.30%,69.90%,49.50%,62.40%,78.20%,73.20%,48.60%,58.90%,13.20%,10261
2008,Kerry Wood,Cubs,30.30%,62.40%,47.60%,49.30%,87.10%,76.00%,53.90%,61.20%,11.30%,304
2015,Mike Montgomery,Mariners,30.30%,67.80%,45.80%,68.90%,89.20%,81.30%,41.40%,63.00%,8.50%,4869
2015,Wade Miley,Red Sox,30.30%,61.50%,43.00%,67.80%,90.00%,80.70%,40.60%,61.40%,8.30%,8779
2016,Stephen Strasburg,Nationals,30.30%,68.00%,48.90%,60.60%,85.20%,77.50%,49.40%,65.60%,11.00%,10131
2016,Raisel Iglesias,Reds,30.30%,61.00%,44.50%,62.00%,82.50%,75.00%,46.30%,53.50%,11.10%,17130
2013,Matt Cain,Giants,30.30%,68.40%,46.90%,66.90%,89.70%,81.40%,43.70%,63.30%,8.70%,4732
2015,Jaime Garcia,Cardinals,30.30%,67.20%,48.00%,62.20%,89.80%,80.80%,48.10%,58.80%,9.20%,8137
2014,Dustin McGowan,Blue Jays,30.20%,69.60%,47.20%,64.30%,85.70%,77.90%,43.00%,59.60%,10.40%,8600
2014,Mike Minor,Braves,30.20%,64.80%,45.50%,72.30%,91.10%,84.10%,44.30%,60.80%,7.20%,10021
2008,Chad Qualls,Diamondbacks,30.20%,67.80%,50.20%,51.70%,87.30%,77.30%,53.10%,68.00%,11.30%,2170
2011,Derek Lowe,Braves,30.20%,59.70%,41.00%,67.10%,90.80%,79.70%,36.40%,59.40%,8.30%,199
2013,Jordan Lyles,Astros,30.20%,66.70%,44.60%,74.70%,91.00%,84.30%,39.40%,55.80%,7.00%,7593
2014,Brad Boxberger,Rays,30.20%,62.10%,45.90%,59.30%,73.40%,68.70%,49.20%,66.40%,14.40%,10133
2015,Rick Porcello,Red Sox,30.20%,64.40%,46.70%,71.60%,86.90%,81.80%,48.10%,60.50%,8.50%,2717
2011,Zach Stewart,- - -,30.20%,63.60%,44.60%,79.40%,89.10%,85.30%,43.10%,56.20%,6.50%,7397
2014,Nick Tepesch,Rangers,30.20%,67.60%,45.50%,77.80%,93.60%,87.40%,40.90%,56.60%,5.70%,11716
2012,Jered Weaver,Angels,30.20%,62.60%,43.80%,68.90%,88.00%,80.30%,41.90%,61.70%,8.60%,4235
2013,Mike Leake,Reds,30.20%,64.70%,45.30%,72.70%,91.80%,84.70%,43.80%,58.80%,6.90%,10130
2010,Fernando Rodney,Angels,30.20%,60.80%,44.00%,69.20%,85.10%,79.10%,45.20%,52.30%,9.20%,494
2012,Jeremy Guthrie,- - -,30.20%,61.50%,44.70%,73.00%,92.90%,85.70%,46.40%,59.80%,6.40%,2072
2015,Jumbo Diaz,Reds,30.20%,74.00%,50.60%,57.70%,77.70%,71.40%,46.70%,60.00%,14.40%,3397
2012,Jon Lester,Red Sox,30.20%,66.50%,44.70%,65.20%,90.80%,80.40%,40.00%,58.20%,8.70%,4930
2012,Josh Collmenter,Diamondbacks,30.20%,67.40%,47.10%,74.40%,85.10%,81.40%,45.40%,59.70%,8.70%,7312
2013,Scott Kazmir,Indians,30.20%,68.40%,48.30%,68.20%,84.10%,78.90%,47.50%,61.00%,10.20%,4897
2014,Bryan Shaw,Indians,30.20%,69.70%,48.70%,62.60%,84.30%,77.20%,46.80%,59.10%,11.00%,8110
2016,Mychal Givens,Orioles,30.20%,71.40%,49.70%,58.80%,75.70%,70.30%,47.30%,60.10%,14.60%,10430
2016,Zach Davies,Brewers,30.20%,62.40%,43.50%,72.30%,86.70%,80.90%,41.40%,61.50%,8.30%,13183
2006,Roger Clemens,Astros,30.20%,64.60%,46.50%,56.10%,86.80%,76.30%,47.20%,59.00%,11.00%,815
2012,Josh Johnson,Marlins,30.20%,65.10%,44.20%,59.80%,91.90%,78.80%,40.10%,58.00%,9.30%,4567
2013,Erasmo Ramirez,Mariners,30.20%,66.40%,46.70%,68.60%,87.30%,80.70%,45.50%,59.20%,9.00%,10314
2006,Francisco Rodriguez,Angels,30.20%,60.00%,44.80%,34.80%,85.60%,68.20%,49.10%,57.40%,14.00%,1642
2007,Jeremy Bonderman,Tigers,30.20%,66.30%,48.10%,49.40%,89.40%,76.80%,49.80%,58.00%,11.10%,1667
2012,Jordan Lyles,Astros,30.20%,67.50%,45.60%,76.10%,90.10%,84.70%,41.40%,61.50%,6.90%,7593
2014,Chris Young,Mariners,30.20%,66.10%,45.60%,74.30%,90.10%,84.10%,42.90%,58.90%,7.20%,3196
2014,Danny Salazar,Indians,30.20%,70.00%,48.40%,62.50%,84.20%,76.90%,45.80%,59.70%,11.10%,5867
2012,Luis Mendoza,Royals,30.20%,63.90%,44.00%,69.90%,92.70%,83.50%,41.00%,58.00%,7.20%,3126
2016,Randall Delgado,Diamondbacks,30.20%,64.00%,44.80%,60.50%,87.10%,77.00%,43.30%,61.90%,10.20%,5985
2011,Drew Storen,Nationals,30.10%,58.50%,43.70%,62.90%,88.50%,79.30%,48.00%,66.00%,8.90%,6983
2012,Clayton Richard,Padres,30.10%,65.70%,46.70%,72.90%,93.40%,86.40%,46.70%,62.90%,6.40%,3551
2012,Randall Delgado,Braves,30.10%,62.30%,41.60%,69.50%,85.40%,77.90%,35.60%,60.90%,9.10%,5985
2013,Ryan Cook,Athletics,30.10%,69.00%,49.10%,60.20%,85.70%,77.70%,48.90%,57.80%,10.90%,8855
2016,Bartolo Colon,Mets,30.10%,62.50%,46.50%,79.40%,92.50%,88.30%,50.50%,62.30%,5.40%,375
2016,Blake Snell,Rays,30.10%,60.30%,42.20%,65.10%,82.60%,75.10%,39.90%,58.70%,10.50%,13543
2011,Kyle Kendrick,Phillies,30.10%,66.30%,46.40%,81.40%,92.90%,88.80%,44.80%,60.30%,5.10%,6230
2016,Jacob deGrom,Mets,30.10%,69.70%,48.70%,63.80%,84.90%,78.00%,47.00%,63.90%,10.70%,10954
2010,Matt Cain,Giants,30.10%,68.20%,48.10%,67.80%,89.00%,82.00%,47.10%,59.30%,8.60%,4732
2014,Kevin Correia,- - -,30.10%,67.60%,45.90%,79.50%,92.70%,87.70%,42.00%,58.70%,5.60%,1767
2008,Francisco Cordero,Reds,30.10%,60.10%,43.40%,53.60%,81.20%,70.50%,44.30%,55.70%,12.70%,1243
2013,Max Scherzer,Tigers,30.10%,67.10%,47.00%,62.00%,80.60%,74.10%,45.60%,64.50%,12.20%,3137
2016,Dallas Keuchel,Astros,30.10%,63.00%,43.80%,62.70%,88.50%,78.20%,41.60%,63.30%,9.60%,9434
2009,Michael Gonzalez,Braves,30.10%,62.30%,45.20%,49.50%,87.90%,74.30%,46.80%,55.90%,11.30%,1794
2015,Gio Gonzalez,Nationals,30.10%,65.20%,44.30%,65.20%,86.20%,77.70%,40.50%,59.90%,9.80%,7448
2015,Kyle Hendricks,Cubs,30.10%,60.80%,43.20%,68.80%,89.70%,81.30%,42.80%,63.10%,8.10%,12049
2010,Wandy Rodriguez,Astros,30.10%,59.50%,42.50%,65.60%,88.30%,79.00%,42.30%,59.90%,8.90%,2586
2015,Robbie Ross Jr.,Red Sox,30.10%,66.60%,47.50%,67.50%,86.80%,80.40%,47.70%,61.40%,9.20%,6819
2013,CC Sabathia,Yankees,30.10%,65.00%,46.30%,66.70%,85.80%,79.10%,46.50%,64.90%,9.60%,404
2014,Craig Kimbrel,Braves,30.10%,69.50%,48.30%,50.30%,73.00%,65.40%,46.30%,58.20%,16.70%,6655
2009,Tony Pena,- - -,30.10%,65.90%,48.60%,51.60%,82.60%,73.30%,51.70%,60.90%,12.80%,4573
2011,Bud Norris,Astros,30.10%,68.20%,46.50%,58.10%,87.10%,76.40%,43.10%,58.90%,10.90%,9492
2013,A.J. Burnett,Pirates,30.10%,62.50%,44.30%,54.30%,88.80%,75.70%,43.80%,62.40%,10.70%,512
2013,R.A. Dickey,Blue Jays,30.10%,65.40%,47.00%,71.90%,84.10%,80.00%,48.00%,61.00%,9.40%,1245
2013,Bryan Shaw,Indians,30.10%,68.50%,47.40%,59.90%,86.30%,77.20%,45.20%,56.70%,10.80%,8110
2006,Jeremy Bonderman,Tigers,30.10%,66.30%,48.00%,44.70%,89.20%,75.10%,49.50%,60.50%,11.90%,1667
