Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Jed Bradley,Braves,1,1,5.02,0,8,0,10,10,6,0,8,8,1.71,6.92,6.66,4.46,0,-0.1,13166
Jason Forjet,,0,0,4.26,0,0,0,1,1,0,0,1,0,1.37,6,3.11,4.46,0,0,sa658835
Trevor Oaks,,0,0,4.19,0,0,0,1,1,0,0,1,0,1.29,5.9,2.07,4.46,0,0,sa829144
Sean Newcomb,,0,0,4.41,0,0,0,1,1,0,0,1,1,1.5,8.86,5.5,4.46,0,0,sa709548
Tommy Nance,,0,0,4.22,0,1,0,1,1,0,0,1,0,1.42,7.63,4.16,4.46,0,0,sa919392
Nelson Gonzalez,,0,0,4.34,0,1,0,1,1,0,0,1,0,1.42,7.67,3.73,4.46,0,0,sa506311
Sean Nolin,Brewers,0,0,4.23,0,1,0,2,2,1,0,2,1,1.37,7.67,3.5,4.46,0,0,11341
Keone Kela,Rangers,5,1,5.99,0,36,0,35,30,23,6,46,19,1.39,11.85,4.8,4.46,0,-0.3,14696
Albert Suarez,Giants,4,4,4.33,11,21,0,79,78,38,10,57,25,1.29,6.43,2.85,4.46,0.3,0.4,6175
Pedro Villarreal,Reds,0,0,4.1,0,1,0,1,1,0,0,1,0,1.31,7.24,2.82,4.46,0,0.1,9904
Adam Bray,,0,0,4.16,0,1,0,1,1,0,0,1,0,1.35,6.78,3.19,4.46,0,0,sa876116
Scott Kazmir,Dodgers,10,6,4.55,26,26,0,141,136,71,22,139,54,1.35,8.89,3.44,4.46,1.3,0.9,4897
Cody Fassold,,0,0,4.22,0,1,0,1,1,0,0,1,0,1.41,7.28,3.86,4.46,0,0,sa599578
Cory Taylor,,0,0,4.29,0,0,0,1,1,0,0,1,0,1.4,6.52,3.65,4.47,0,0,sa875205
Jose Mavare,,0,0,4.22,0,1,0,1,1,0,0,1,0,1.39,7.79,3.84,4.47,0,0,sa507733
Hector Hernandez,,0,0,4.17,0,1,0,1,1,0,0,1,0,1.37,6.7,3.32,4.47,0,0,sa501640
Edgar Olmos,Mariners,0,0,4.2,0,1,0,1,1,0,0,1,0,1.42,7.87,4.38,4.47,0,0,10174
Barret Loux,,0,0,4.37,0,0,0,1,1,0,0,1,0,1.4,7.32,3.8,4.47,0,0,sa392162
Neil Holland,,0,0,4.21,0,1,0,1,1,0,0,1,0,1.38,6.47,3.13,4.47,0,0,sa548553
John Hussey,,0,0,4.24,0,1,0,1,1,0,0,1,0,1.37,6.61,3.15,4.47,0,0,sa281349
Martin Perez,Rangers,11,11,4.23,33,33,0,202,206,95,18,108,79,1.42,4.84,3.53,4.47,2,2.4,6902
Jharel Cotton,Athletics,2,1,2.88,3,3,0,17,12,6,2,13,6,1.05,6.99,3.22,4.47,0.3,0.5,13654
Preston Claiborne,Yankees,0,0,4.13,0,1,0,1,1,0,0,1,0,1.35,7.79,3.56,4.47,0,0.1,10500
Benino Pruneda,,0,0,4.31,0,1,0,1,1,0,0,1,1,1.46,8.49,5.01,4.47,0,0,sa401631
Eric Yardley,,0,0,4.21,0,1,0,1,1,0,0,1,0,1.37,6.49,3.08,4.47,0,0,sa744476
Aaron Dott,,0,0,4.21,0,1,0,1,1,0,0,1,0,1.39,7.28,3.74,4.47,0,0,sa502740
Louis Head,,0,0,4.2,0,1,0,1,1,0,0,1,0,1.39,7.5,3.81,4.47,0,0,sa658343
Dovydas Neverauskas,,0,0,4.28,0,1,0,1,1,0,0,1,0,1.45,7.08,4.17,4.47,0,0,sa549722
Andrew Bailey,Angels,4,2,5.11,0,50,3,49,43,28,8,50,21,1.3,9.09,3.84,4.47,0.1,-0.3,1368
Adys Portillo,,0,0,4.37,0,1,0,1,1,0,0,1,1,1.49,8.69,5.36,4.47,0,0,sa503004
Andrew Carignan,Athletics,0,0,4.27,0,1,0,1,1,0,0,1,1,1.45,8.01,4.65,4.47,0,0,2431
Pat Ludwig,,0,0,4.31,0,0,0,1,1,0,0,1,0,1.39,6.16,3.12,4.48,0,0,sa658147
Adalberto Mejia,Twins,0,0,5.54,1,2,0,6,9,4,1,3,2,1.8,4.36,3.37,4.48,0,0,13188
Archie Bradley,Diamondbacks,7,10,4.99,25,25,0,139,148,77,18,131,67,1.54,8.47,4.35,4.48,1.2,0.6,12918
Luke Putkonen,Tigers,0,0,4.18,0,1,0,1,1,0,0,1,0,1.38,7,3.53,4.48,0,0,6736
Mitchell Harris,Cardinals,0,0,4.19,0,1,0,1,1,1,0,1,0,1.41,7.05,3.81,4.48,0,0,4530
Scott Oberg,Rockies,1,1,5.15,0,25,1,27,27,16,3,21,12,1.42,6.99,3.82,4.48,0.1,0,13911
Tyler Cravy,Brewers,0,1,3.33,2,16,0,24,22,9,3,19,12,1.38,6.89,4.35,4.48,0.1,0.5,10770
Jonathan Arias,,0,0,4.24,0,1,0,1,1,0,0,1,0,1.42,7.82,4.21,4.48,0,0,sa392877
B.J. Rosenberg,Phillies,0,0,4.16,0,1,0,1,1,0,0,1,0,1.36,7.98,3.78,4.48,0,0.1,7183
Seth Rosin,Phillies,0,0,4.16,0,1,0,1,1,0,0,1,0,1.37,6.73,3.22,4.48,0,0,10606
Adam Miller,,0,0,4.26,0,1,0,1,1,0,0,1,0,1.43,7.89,4.42,4.48,0,0,sa738543
Glenn Sparkman,,0,0,4.28,0,0,0,1,1,0,0,1,0,1.35,6.46,2.84,4.48,0,0,sa738220
Anthony Carter,,0,0,4.22,0,1,0,1,1,0,0,1,0,1.37,7.33,3.4,4.48,0,0,sa302341
Brandon Alger,,0,0,4.24,0,1,0,1,1,0,0,1,1,1.46,7.84,4.74,4.49,0,0,sa658767
Tony Watson,Pirates,2,5,3.28,0,71,15,69,55,25,10,56,22,1.13,7.36,2.94,4.49,-0.1,0.7,3132
Matt Garza,Brewers,6,7,4.39,19,19,0,106,115,51,13,75,40,1.46,6.38,3.37,4.49,1.3,0.3,3340
Drew Smyly,Rays,7,12,4.89,30,30,0,175,173,95,32,171,50,1.27,8.78,2.57,4.49,2,0.4,11760
Sam Moll,,0,0,4.31,0,1,0,1,1,0,0,1,0,1.44,7.64,3.9,4.49,0,0,sa709023
Manuel Barreda,,0,0,4.29,0,1,0,1,1,0,0,1,1,1.44,8.28,4.68,4.49,0,0,sa390658
Josh Stinson,Orioles,0,0,4.21,0,1,0,1,1,0,0,1,0,1.37,7.57,3.49,4.49,0,0,3219
Chris Schwinden,Mets,0,0,4.28,0,0,0,1,1,0,0,1,0,1.34,6.41,2.72,4.49,0,0,7851
Joel Bender,,0,0,4.16,0,1,0,1,1,0,0,1,0,1.39,7.77,3.95,4.49,0,0,sa549763
Kyle Winkler,,0,0,4.2,0,1,0,1,1,0,0,1,0,1.42,7.58,4.22,4.49,0,0,sa526575
Jon Perrin,,0,0,4.34,0,0,0,1,1,0,0,1,0,1.32,6.6,2.35,4.49,0,0,sa829664
Joe Musgrove,Astros,3,5,4.5,10,11,0,61,62,30,10,55,15,1.27,8.13,2.2,4.49,0.6,0.7,12970
Brandon Mann,,0,0,4.28,0,0,0,1,1,0,0,1,0,1.39,6.95,3.54,4.49,0,0,sa202622
Ryan Rodebaugh,,0,0,4.26,0,1,0,1,1,0,0,1,0,1.42,7.97,4.13,4.49,0,0,sa549200
Jared Rogers,,0,0,4.31,0,0,0,1,1,0,0,1,0,1.37,5.61,2.76,4.49,0,0,sa550017
Bryan Harper,,0,0,4.26,0,1,0,1,1,0,0,1,0,1.46,7.5,4.48,4.5,0,0,sa549768
Darin Downs,Astros,0,0,4.19,0,1,0,1,1,0,0,1,0,1.37,7.51,3.67,4.5,0,0,5903
Dave Berg,,0,0,4.19,0,1,0,1,1,0,0,1,0,1.37,6.56,3.15,4.5,0,0,sa187614
Pedro Rodriguez,,0,0,4.2,0,1,0,1,1,0,0,1,0,1.38,6.74,3.27,4.5,0,0,sa528296
Kevin Siegrist,Cardinals,5,3,3.01,0,68,1,62,43,21,10,67,29,1.15,9.63,4.12,4.5,0,1,8180
Casey Janssen,Nationals,0,0,4.11,0,1,0,1,1,0,0,1,0,1.33,6.42,2.64,4.5,0,0.1,7355
Dave Bush,Blue Jays,0,0,4.23,0,1,0,1,1,0,0,1,0,1.33,6.9,2.77,4.5,0,0,4635
Mark Buehrle,,1,1,4.19,4,4,0,23,26,11,3,13,5,1.33,5.04,2.09,4.5,0.2,0.2,225
Jimmy Reed,,0,0,4.3,0,0,0,1,1,0,0,1,0,1.35,5.42,2.48,4.5,0,0,sa658611
Esmerling De La Rosa,,0,0,4.28,0,1,0,1,1,0,0,1,0,1.44,6.97,4.18,4.5,0,0,sa550547
Justin Fitzgerald,,0,0,4.31,0,0,0,1,1,0,0,1,0,1.37,7.03,3.36,4.5,0,0,sa455160
Brett Tomko,Rangers,0,0,4.2,0,1,0,1,1,0,0,1,0,1.34,6.74,2.81,4.5,0,0,1056
Kenny Faulk,,0,0,4.19,0,1,0,1,1,0,0,1,1,1.43,7.92,4.53,4.5,0,0,sa501909
Neil Wagner,Blue Jays,0,0,4.19,0,1,0,1,1,0,0,1,0,1.41,8.11,4.21,4.5,0,0,8162
Brandon Lyon,Mets,0,0,4.27,0,1,0,1,1,0,0,1,0,1.38,6.8,3.31,4.5,0,0,1312
Andrew Moore,,0,0,4.25,0,0,0,1,1,0,0,1,0,1.31,6.15,2.35,4.5,0,0,sa874809
Carlos Quevedo,,0,0,4.22,0,1,0,1,1,0,0,1,0,1.35,7.25,3.23,4.5,0,0,sa503635
Keith Butler,Cardinals,0,0,4.24,0,1,0,1,1,0,0,1,0,1.41,7.26,3.98,4.5,0,0,10080
Casey Coleman,Royals,0,0,4.27,0,1,0,1,1,0,0,1,0,1.44,6.77,3.95,4.5,0,0,8270
Kyle Bird,,0,0,4.14,0,1,0,1,1,0,0,1,0,1.39,6.97,3.78,4.5,0,0.1,sa829691
Ryan Carpenter,,0,0,4.4,0,0,0,1,1,0,0,1,0,1.39,7,3.06,4.5,0,0,sa455439
Timothy Hill,,0,0,4.21,0,1,0,1,1,0,0,1,0,1.43,7.28,4.15,4.51,0,0,sa829603
Matt Lindstrom,White Sox,0,0,4.39,0,1,0,1,1,0,0,1,0,1.4,6.73,3.46,4.51,0,0,4604
Chris O'Grady,,0,0,4.18,0,0,0,1,1,0,0,1,0,1.35,6.15,2.96,4.51,0,0,sa658155
Tyler Lyons,Cardinals,2,0,3.36,0,31,0,49,36,18,9,47,14,1.02,8.64,2.61,4.51,0,0.7,11334
Aaron Laffey,Rockies,0,0,4.34,0,1,0,1,1,0,0,1,0,1.39,6.58,2.86,4.51,0,0,6248
Francisco Valera,,0,0,4.24,0,1,0,1,1,0,0,1,0,1.39,7.43,3.74,4.51,0,0,sa502889
Lay Batista,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.45,7.27,4.39,4.51,0,0,sa505283
Trevor Belicek,,0,0,4.29,0,1,0,1,1,0,0,1,0,1.4,6.55,3.51,4.51,0,0,sa875674
Joshua Hodges,,0,0,4.29,0,1,0,1,1,0,0,1,0,1.42,6.43,3.63,4.51,0,0,sa501515
David Purcey,White Sox,0,0,4.22,0,1,0,1,1,0,0,1,0,1.41,8.31,4.37,4.51,0,0,8360
Ryan Fraser,,0,0,4.26,0,1,0,1,1,0,0,1,0,1.42,7.41,4.02,4.51,0,0,sa549217
Tayron Guerrero,Padres,0,0,4.37,0,2,0,3,4,2,0,1,2,1.8,3.14,4.64,4.51,0,-0.1,11691
Austin Adams,,0,0,4.4,0,1,0,1,1,0,0,1,1,1.52,9.59,6.23,4.52,0,0,sa658119
Shaeffer Hall,,0,0,4.27,0,0,0,1,1,0,0,1,0,1.37,6.38,3.11,4.52,0,0,sa392149
Matt Daley,Yankees,0,0,4.08,0,1,0,1,1,0,0,1,0,1.31,7.71,3.12,4.52,0,0.1,7952
Whit Mayberry,,0,0,4.34,0,0,0,1,1,0,0,1,0,1.37,6.12,2.8,4.52,0,0,sa829299
Kevin Quackenbush,Padres,7,6,3.8,0,57,1,57,53,24,8,45,23,1.32,7.07,3.62,4.52,-0.1,0.3,12360
Kyle Crick,,0,0,4.4,0,1,0,1,1,1,0,1,1,1.52,8.41,5.78,4.52,0,0,sa597770
Kevin Brandt,,0,0,4.16,0,1,0,1,1,0,0,1,0,1.41,7.24,4.02,4.52,0,0,sa526250
Robbie Erlin,Padres,1,2,4.01,2,3,0,17,13,7,3,14,3,0.98,7.46,1.78,4.52,0.1,0.3,10354
Kendall Graveman,Athletics,11,11,4.15,32,32,0,191,202,88,24,110,52,1.33,5.2,2.45,4.52,1.5,2.7,15514
Randy Fontanez,,0,0,4.28,0,0,0,1,1,0,0,1,0,1.38,7.05,3.53,4.52,0,0,sa549664
Matt Oye,,0,0,4.24,0,0,0,1,1,0,0,1,0,1.33,6.26,2.77,4.52,0,0,sa502841
Travis Ballew,,0,0,4.28,0,1,0,1,1,0,0,1,0,1.45,6.83,4.13,4.52,0,0,sa658550
Daniel Mengden,Athletics,2,8,5.93,14,14,0,72,81,48,9,70,36,1.62,8.75,4.53,4.52,0.6,-0.5,16980
Jarlin Garcia,,0,0,4.33,0,0,0,1,1,0,0,1,0,1.4,5.84,3.22,4.52,0,0,sa597438
Tyler Ihrig,,0,0,4.23,0,1,0,1,1,0,0,1,0,1.39,6.66,3.43,4.52,0,0,sa738252
Michael O'Neal,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.44,7.04,4.09,4.52,0,0,sa914643
Ryan Dempster,Red Sox,0,0,4.37,0,0,0,1,1,0,0,1,0,1.37,7.12,3.19,4.52,0,0,517
Yaisel Sierra,,0,0,4.27,0,0,0,1,1,0,0,1,0,1.36,6.91,3.31,4.52,0,0,sa909930
Jarrod Parker,Athletics,0,0,4.31,0,0,0,1,1,0,0,1,0,1.34,6.45,2.78,4.52,0,0,4913
Ryan Dennick,Reds,0,0,4.12,0,1,0,1,1,0,0,1,0,1.36,7.17,3.33,4.52,0,0.1,9261
Robert Coello,Angels,0,0,4.17,0,1,0,1,1,0,0,1,0,1.39,7.44,3.99,4.52,0,0,1149
David Speer,,0,0,4.2,0,1,0,1,1,0,0,1,0,1.38,6.69,3.31,4.52,0,0,sa827385
Alex Sogard,,0,0,4.23,0,1,0,1,1,0,0,1,0,1.43,7.37,4.25,4.52,0,0,sa454563
Kyle Lloyd,,0,0,4.35,0,0,0,1,1,0,0,1,0,1.39,6.82,3.47,4.52,0,0,sa738472
Eric Skoglund,,0,0,4.3,0,0,0,1,1,0,0,1,0,1.35,6.06,2.78,4.53,0,0,sa598268
Antonio Bastardo,Pirates,2,0,4.13,0,66,0,66,58,30,10,68,30,1.34,9.24,4.16,4.53,0,-0.1,8844
Robert Suarez,,0,0,4.28,0,1,0,1,1,0,0,1,0,1.43,7.67,4.26,4.53,0,0,sa869798
Eddie Gamboa,Rays,0,0,3.36,0,5,0,6,4,2,0,5,4,1.3,6.73,6.41,4.53,0,0.1,6911
Ronnie Shaban,,0,0,4.26,0,1,0,1,1,0,0,1,0,1.41,6.39,3.51,4.53,0,0,sa577693
Richard James Hively,,0,0,4.36,0,0,0,1,1,0,0,1,0,1.41,7.4,3.88,4.53,0,0,sa549748
Jeremy Hefner,Mets,0,0,4.33,0,0,0,1,1,0,0,1,0,1.38,7.2,3.45,4.53,0,0,1989
Jaron Long,,0,0,4.36,0,0,0,1,1,0,0,1,0,1.34,5.68,2.31,4.53,0,0,sa706969
Eduard Santos,,0,0,4.38,0,1,0,1,1,0,0,1,1,1.49,8.46,5.27,4.53,0,0,sa505276
John Lannan,Mets,0,0,4.26,0,1,0,1,1,0,0,1,0,1.36,5.04,2.4,4.53,0,0,7080
Ryan Newell,,0,0,4.38,0,0,0,1,1,0,0,1,0,1.42,6.26,3.52,4.53,0,0,sa658029
Barrett Astin,,0,0,4.3,0,0,0,1,1,0,0,1,0,1.36,7.43,3.4,4.54,0,0,sa621669
Wei-Yin Chen,Marlins,5,4,4.92,20,20,0,115,125,63,21,93,24,1.3,7.28,1.89,4.54,0.7,0.6,13071
Antonio Guzman,,0,0,4.41,0,0,0,1,1,0,0,1,0,1.41,7.95,4.17,4.54,0,0,sa507037
Justin Wright,,0,0,4.28,0,1,0,1,1,0,0,1,0,1.46,7.2,4.47,4.54,0,0,sa526239
Richard Vargas,,0,0,4.31,0,1,0,1,1,0,0,1,1,1.45,8.18,4.79,4.54,0,0,sa506636
Jordan Norberto,Athletics,0,0,4.27,0,1,0,1,1,0,0,1,1,1.47,7.81,4.79,4.54,0,0,8432
Red Patterson,Dodgers,0,0,4.33,0,0,0,1,1,0,0,1,0,1.38,6.94,3.44,4.54,0,0,10710
Gilberto Mendez,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.42,6.72,3.68,4.54,0,0,sa597318
Luis Castillo,,0,0,4.37,0,0,0,1,1,0,0,1,0,1.41,6.07,3.33,4.54,0,0,sa657487
Joe Wieland,Mariners,0,1,9.72,1,1,0,6,10,6,1,4,0,1.72,5.63,0.47,4.54,0,-0.2,6109
Miguel Pena,,0,0,4.31,0,0,0,1,1,0,0,1,0,1.34,6.03,2.56,4.54,0,0,sa501449
John Gast,Cardinals,0,0,4.39,0,0,0,1,1,0,0,1,0,1.4,6.21,3.34,4.54,0,0,11133
Jose Rosario,,0,0,4.29,0,1,0,1,1,0,0,1,0,1.43,7.34,4.11,4.54,0,0,sa506730
Arik Sikula,,0,0,4.25,0,1,0,1,1,0,0,1,0,1.38,7.23,3.47,4.54,0,0,sa579472
Sean Donatello,,0,0,4.27,0,1,0,1,1,0,0,1,0,1.41,5.87,3.31,4.54,0,0,sa599283
Jim Miller,Yankees,0,0,4.26,0,1,0,1,1,0,0,1,0,1.36,7.69,3.46,4.54,0,0,7458
Rafael Dolis,Cubs,0,0,4.35,0,1,0,1,1,0,0,1,1,1.46,8.12,4.81,4.54,0,0,4185
Freddie Cabrera,,0,0,4.23,0,1,0,1,1,0,0,1,0,1.39,6.83,3.56,4.54,0,0,sa599291
Pedro Echemendia,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.42,6.52,3.61,4.54,0,0,sa877307
Steven Hensley,,0,0,4.24,0,1,0,1,1,0,0,1,0,1.41,7.16,3.98,4.54,0,0,sa454531
Tyler Bremer,,0,0,4.33,0,1,0,1,1,0,0,1,0,1.47,6.98,4.39,4.54,0,0,sa550011
Joe Paterson,Diamondbacks,0,0,4.24,0,1,0,1,1,0,0,1,0,1.41,7.12,3.82,4.54,0,0,2565
Ryan Chaffee,,0,0,4.37,0,1,0,1,1,0,0,1,1,1.5,7.5,4.93,4.55,0,0,sa454506
Clario Perez,,0,0,4.32,0,1,0,1,1,0,0,1,0,1.43,6.51,3.76,4.55,0,0,sa507214
Dylan Bundy,Orioles,9,6,3.85,14,37,0,110,109,47,17,106,41,1.36,8.69,3.35,4.55,1.3,1.7,12917
Eric Stout,,0,0,4.24,0,1,0,1,1,0,0,1,0,1.42,6.73,3.81,4.55,0,0,sa829070
Matt Swynenberg,,0,0,4.41,0,0,0,1,1,0,0,1,0,1.4,6.62,3.34,4.55,0,0,sa502344
Tyler Pill,,0,0,4.35,0,0,0,1,1,0,0,1,0,1.37,6.51,3.02,4.55,0,0,sa577757
Aaron Kurcz,,0,0,4.31,0,1,0,1,1,0,0,1,0,1.43,7.31,4.17,4.55,0,0,sa549903
David Peterson,,0,0,4.32,0,1,0,1,1,0,0,1,0,1.42,6.71,3.74,4.55,0,0,sa603091
Seth Webster,,0,0,4.38,0,0,0,1,1,0,0,1,0,1.35,5.75,2.5,4.55,0,0,sa871452
Cody Schumacher,,0,0,4.29,0,1,0,1,1,0,0,1,0,1.42,6.57,3.66,4.55,0,0,sa829745
Ryan Feierabend,Rangers,0,0,4.19,0,1,0,1,1,0,0,1,0,1.34,6.27,2.65,4.55,0,0,6336
Brad Boxberger,Rays,3,1,3.15,0,27,1,26,23,9,3,25,15,1.51,8.93,5.43,4.55,-0.1,0.5,10133
Mark Leiter,,0,0,4.32,0,0,0,1,1,0,0,1,0,1.35,7.07,3.17,4.55,0,0,sa738283
Michael Nesseth,,0,0,4.23,0,1,0,1,1,0,0,1,0,1.38,7.03,3.48,4.55,0,0,sa501774
Tyler Higgins,,0,0,4.28,0,1,0,1,1,0,0,1,0,1.42,5.87,3.36,4.55,0,0,sa503722
Ryan Kussmaul,,0,0,4.38,0,0,0,1,1,0,0,1,0,1.38,6.99,3.38,4.56,0,0,sa554616
Dakota Watts,,0,0,4.29,0,1,0,1,1,0,0,1,0,1.42,7.3,3.97,4.56,0,0,sa501935
Leuris Gomez,,0,0,4.53,0,0,0,1,1,1,0,1,0,1.44,7.97,3.98,4.56,0,0,sa455628
Mickey Storey,Blue Jays,0,0,4.27,0,1,0,1,1,0,0,1,0,1.39,7.33,3.55,4.56,0,0,4721
Wander Suero,,0,0,4.33,0,1,0,1,1,0,0,1,0,1.42,6.89,3.73,4.56,0,0,sa548041
Mark Lamm,,0,0,4.35,0,1,0,1,1,0,0,1,0,1.46,7.26,4.37,4.56,0,0,sa545076
Nick Hill,,0,0,4.24,0,1,0,1,1,0,0,1,0,1.42,7.78,4.34,4.56,0,0,sa390200
Rafael Betancourt,Rockies,0,0,4.33,0,1,0,1,1,0,0,1,0,1.35,8.05,3.18,4.56,0,0,177
Chance Adams,,0,0,4.35,0,0,0,1,1,0,0,1,0,1.37,7.91,3.64,4.56,0,0,sa875066
Ramon Troncoso,White Sox,0,0,4.3,0,1,0,1,1,0,0,1,0,1.39,7.33,3.63,4.56,0,0,4685
David Martinez,Astros,0,0,4.19,0,1,0,1,1,0,0,1,0,1.33,6.57,2.71,4.56,0,0,8893
Bradin Hagens,Diamondbacks,0,0,4.27,0,1,0,1,1,0,0,1,0,1.41,6.67,3.55,4.56,0,0,7422
Tony Davis,,0,0,4.26,0,1,0,1,1,0,0,1,0,1.43,7.89,4.36,4.56,0,0,sa501675
Chad Qualls,Rockies,2,0,5.12,0,49,0,38,49,22,6,25,10,1.53,5.79,2.28,4.56,0,-0.2,2170
Bronson Arroyo,Diamondbacks,0,0,4.28,0,0,0,1,1,0,0,1,0,1.32,5.59,2.09,4.57,0,0,978
Juan Oramas,,0,0,4.37,0,0,0,1,1,0,0,1,0,1.4,7.26,3.82,4.57,0,0,sa508100
Jordan Lyles,Rockies,4,5,5.5,6,36,1,58,67,36,4,31,26,1.6,4.78,4.05,4.57,0.3,-0.5,7593
Tyler Mahle,,0,0,4.35,0,0,0,1,1,0,0,1,0,1.33,7.01,2.85,4.57,0,0,sa737914
Trent Thornton,,0,0,4.31,0,0,0,1,1,0,0,1,0,1.31,6.42,2.39,4.57,0,0,sa857695
Tanner Peters,,0,0,4.34,0,0,0,1,1,0,0,1,0,1.37,6.26,2.99,4.57,0,0,sa598289
Ramon Ramirez,Orioles,0,0,4.35,0,1,0,1,1,0,0,1,0,1.39,7.45,3.63,4.57,0,0,7986
Sam Holland,,0,0,4.21,0,1,0,1,1,0,0,1,0,1.37,6.5,3.29,4.57,0,0,sa739649
Zach Miner,Phillies,0,0,4.28,0,1,0,1,1,0,0,1,0,1.37,6.87,3.35,4.57,0,0,3193
Grant Balfour,Rays,0,0,4.21,0,1,0,1,1,0,0,1,0,1.42,7.59,4.33,4.57,0,0,718
Johan Yan,,0,0,4.35,0,1,0,1,1,0,0,1,0,1.44,7.78,4.41,4.58,0,0,sa328938
Carlos Navas,,0,0,4.32,0,1,0,1,1,0,0,1,0,1.43,7.19,4.04,4.58,0,0,sa550615
Andrew Lockett,,0,0,4.38,0,0,0,1,1,0,0,1,0,1.34,5.89,2.51,4.58,0,0,sa657984
Barry Enright,Angels,0,0,4.23,0,0,0,1,1,0,0,1,0,1.3,5.39,1.99,4.58,0,0,2412
Lee Ridenhour,,0,0,4.26,0,1,0,1,1,0,0,1,0,1.39,7.1,3.67,4.58,0,0,sa738188
Kyle Simon,,0,0,4.26,0,1,0,1,1,0,0,1,0,1.39,7.17,3.65,4.58,0,0,sa577011
Ubaldo Jimenez,Orioles,8,12,5.8,25,31,1,141,155,91,16,119,73,1.62,7.61,4.65,4.58,1.4,-0.4,3374
Juan Gonzalez,,0,0,4.41,0,1,0,1,1,0,0,1,1,1.49,7.72,4.94,4.58,0,0,sa504209
Jose Casilla,,0,0,4.27,0,1,0,1,1,0,0,1,0,1.42,5.87,3.52,4.58,0,0,sa456056
Jon Keck,,0,0,4.43,0,1,0,1,1,0,0,1,0,1.48,7.97,4.47,4.58,0,0,sa503418
Jeremy Horst,Phillies,0,0,4.19,0,1,0,1,1,0,0,1,0,1.42,7.99,4.43,4.58,0,0,596
Jimmy Herget,,0,0,4.4,0,1,0,1,1,0,0,1,1,1.47,8.75,5.13,4.58,0,0,sa658965
Wesley Wright,Angels,0,0,4.37,0,1,0,1,1,0,0,1,0,1.43,6.26,3.81,4.58,0,0,5960
Angel Baez,,0,0,4.37,0,1,0,1,1,0,0,1,0,1.45,7.81,4.46,4.58,0,0,sa506361
Carlos Portuondo,,0,0,4.39,0,1,0,1,1,0,0,1,0,1.45,7.08,4.17,4.58,0,0,sa910266
Cody Hebner,,0,0,4.42,0,1,0,1,1,0,0,1,1,1.49,8.16,5.16,4.58,0,0,sa597962
Gonzalo Sanudo,,0,0,4.24,0,1,0,1,1,0,0,1,0,1.36,6.87,3.2,4.58,0,0,sa601493
Garrett Gould,,0,0,4.34,0,0,0,1,1,0,0,1,0,1.38,6.73,3.34,4.58,0,0,sa500824
Tyler Robertson,Twins,0,0,4.31,0,1,0,1,1,0,0,1,0,1.43,6.9,3.79,4.58,0,0,3223
Tate Scioneaux,,0,0,4.38,0,1,0,1,1,0,0,1,0,1.46,6.81,4.2,4.58,0,0,sa857686
Wesley Parsons,,0,0,4.42,0,0,0,1,1,0,0,1,0,1.39,6.5,3.29,4.58,0,0,sa736026
Hassan Pena,,0,0,4.29,0,1,0,1,1,0,0,1,0,1.4,6.76,3.49,4.58,0,0,sa327740
Luis Ysla,,0,0,4.37,0,1,0,1,1,0,0,1,1,1.48,7.88,4.77,4.58,0,0,sa739569
Kelvin Perez,,0,0,4.39,0,0,0,1,1,0,0,1,0,1.37,6.58,3.06,4.59,0,0,sa393322
Daniel Gibson,,0,0,4.31,0,1,0,1,1,0,0,1,1,1.46,7.63,4.66,4.59,0,0,sa549733
Brian Dupra,,0,0,4.35,0,1,0,1,1,0,0,1,0,1.44,6.78,3.86,4.59,0,0,sa526184
Matt Packer,,0,0,4.36,0,0,0,1,1,0,0,1,0,1.37,6.4,3,4.59,0,0,sa502757
Adam Cimber,,0,0,4.29,0,1,0,1,1,0,0,1,0,1.39,5.93,3.01,4.59,0,0,sa737888
Adrian Salcedo,,0,0,4.38,0,1,0,1,1,0,0,1,0,1.42,7.12,3.72,4.59,0,0,sa504003
Jake Junis,,0,0,4.39,0,0,0,1,1,0,0,1,0,1.35,6.23,2.78,4.59,0,0,sa602414
Angel Heredia,,0,0,4.36,0,1,0,1,1,0,0,1,1,1.45,8.45,4.85,4.59,0,0,sa507201
Matt Stites,Diamondbacks,0,0,4.32,0,1,0,1,1,0,0,1,0,1.43,7.58,4.24,4.59,0,0,12165
Adam Plutko,,0,0,4.37,0,0,0,1,1,0,0,1,0,1.35,6.44,2.76,4.59,0,0,sa548327
Elvin Ramirez,Mets,0,0,4.35,0,1,0,1,1,0,0,1,0,1.44,7.31,4.24,4.59,0,0,2247
Cameron Hill,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.4,7,3.63,4.59,0,0,sa829228
Michael Olmsted,,0,0,4.43,0,1,0,1,1,0,0,1,1,1.47,7.8,4.51,4.59,0,0,sa390636
Frankie de la Cruz,Brewers,0,0,4.39,0,1,0,1,1,0,0,1,0,1.41,7.22,3.66,4.59,0,0,3920
